Date,Open,High,Low,Close,Volume
2025-07-16 21:00:00+00:00,4.208,4.271,4.194,4.239,129588.33843665
2025-07-16 22:00:00+00:00,4.241,4.268,4.178,4.195,92681.04379246
2025-07-16 23:00:00+00:00,4.196,4.196,4.139,4.162,59968.89038192
2025-07-17 00:00:00+00:00,4.162,4.217,4.155,4.165,58912.11840098
2025-07-17 01:00:00+00:00,4.167,4.187,4.067,4.112,351527.87227499
2025-07-17 02:00:00+00:00,4.111,4.155,4.107,4.144,97656.74390474
2025-07-17 03:00:00+00:00,4.145,4.147,4.07,4.097,68749.42325707
2025-07-17 04:00:00+00:00,4.096,4.147,4.082,4.147,43715.1709898
2025-07-17 05:00:00+00:00,4.144,4.178,4.123,4.176,71558.21470033
2025-07-17 06:00:00+00:00,4.175,4.226,4.158,4.215,128240.92093209
2025-07-17 07:00:00+00:00,4.215,4.215,4.158,4.191,96577.76094052
2025-07-17 08:00:00+00:00,4.194,4.23,4.183,4.228,116115.80547515
2025-07-17 09:00:00+00:00,4.228,4.278,4.218,4.255,121883.98251905
2025-07-17 10:00:00+00:00,4.258,4.267,4.213,4.229,120462.07308474
2025-07-17 11:00:00+00:00,4.231,4.245,4.208,4.233,89836.47662009
2025-07-17 12:00:00+00:00,4.233,4.269,4.185,4.257,74644.03379494
2025-07-17 13:00:00+00:00,4.254,4.269,4.14,4.201,154366.91593367
2025-07-17 14:00:00+00:00,4.206,4.233,4.182,4.211,97342.96502075
2025-07-17 15:00:00+00:00,4.212,4.215,4.156,4.189,78072.39790688
2025-07-17 16:00:00+00:00,4.192,4.202,4.102,4.14,122647.71536356
2025-07-17 17:00:00+00:00,4.138,4.195,4.123,4.192,87911.38374454
2025-07-17 18:00:00+00:00,4.193,4.201,4.173,4.195,58630.04230186
2025-07-17 19:00:00+00:00,4.195,4.209,4.12,4.122,90791.08599736
2025-07-17 20:00:00+00:00,4.126,4.144,4.077,4.136,123184.20629062
2025-07-17 21:00:00+00:00,4.137,4.229,4.134,4.212,189818.17237179
2025-07-17 22:00:00+00:00,4.212,4.313,4.2,4.261,259148.73540886
2025-07-17 23:00:00+00:00,4.262,4.306,4.239,4.266,107842.01865991
2025-07-18 00:00:00+00:00,4.264,4.355,4.238,4.355,205745.42140383
2025-07-18 01:00:00+00:00,4.355,4.427,4.343,4.418,246936.82988392
2025-07-18 02:00:00+00:00,4.416,4.416,4.37,4.4,152496.42188155
2025-07-18 03:00:00+00:00,4.401,4.439,4.381,4.439,110494.32639126
2025-07-18 04:00:00+00:00,4.44,4.512,4.411,4.512,198571.74725152
2025-07-18 05:00:00+00:00,4.51,4.628,4.491,4.621,444209.26196145
2025-07-18 06:00:00+00:00,4.619,4.621,4.515,4.565,162155.2462569
2025-07-18 07:00:00+00:00,4.566,4.59,4.48,4.488,172077.55337884
2025-07-18 08:00:00+00:00,4.488,4.54,4.419,4.431,513583.95507338
2025-07-18 09:00:00+00:00,4.433,4.452,4.393,4.45,385175.42020402
2025-07-18 10:00:00+00:00,4.447,4.467,4.39,4.467,153440.15433445
2025-07-18 11:00:00+00:00,4.468,4.483,4.379,4.425,211142.9898116
2025-07-18 12:00:00+00:00,4.426,4.468,4.405,4.467,83424.59802593
2025-07-18 13:00:00+00:00,4.466,4.494,4.419,4.447,144643.38164991
2025-07-18 14:00:00+00:00,4.45,4.48,4.322,4.363,165663.80423401
2025-07-18 15:00:00+00:00,4.363,4.373,4.253,4.296,151818.6575395
2025-07-18 16:00:00+00:00,4.296,4.361,4.278,4.328,107298.52458184
2025-07-18 17:00:00+00:00,4.329,4.4,4.296,4.34,235094.30891519
2025-07-18 18:00:00+00:00,4.339,4.342,4.27,4.275,75510.86796903
2025-07-18 19:00:00+00:00,4.275,4.293,4.226,4.258,71187.72439568
2025-07-18 20:00:00+00:00,4.259,4.263,4.14,4.206,132722.24221989
2025-07-18 21:00:00+00:00,4.205,4.274,4.201,4.239,40097.33115002
2025-07-18 22:00:00+00:00,4.239,4.264,4.19,4.198,83052.18865431
2025-07-18 23:00:00+00:00,4.199,4.235,4.164,4.228,86503.87248594
2025-07-19 00:00:00+00:00,4.23,4.259,4.167,4.169,97924.02930284
2025-07-19 01:00:00+00:00,4.169,4.214,4.136,4.208,41217.93837857
2025-07-19 02:00:00+00:00,4.208,4.248,4.177,4.241,63126.32484794
2025-07-19 03:00:00+00:00,4.243,4.303,4.242,4.302,77258.09854724
2025-07-19 04:00:00+00:00,4.302,4.337,4.298,4.316,33792.89371045
2025-07-19 05:00:00+00:00,4.316,4.322,4.28,4.299,41300.69867744
2025-07-19 06:00:00+00:00,4.3,4.315,4.274,4.304,26031.06974557
2025-07-19 07:00:00+00:00,4.306,4.323,4.282,4.289,27091.89794039
2025-07-19 08:00:00+00:00,4.29,4.297,4.252,4.273,33724.29256648
2025-07-19 09:00:00+00:00,4.272,4.305,4.27,4.277,32306.62446025
2025-07-19 10:00:00+00:00,4.278,4.304,4.263,4.274,24910.65959322
2025-07-19 11:00:00+00:00,4.273,4.286,4.227,4.237,42191.09868384
2025-07-19 12:00:00+00:00,4.235,4.254,4.209,4.252,32200.88466115
2025-07-19 13:00:00+00:00,4.249,4.253,4.209,4.223,45091.51209872
2025-07-19 14:00:00+00:00,4.224,4.231,4.167,4.176,69850.05026679
2025-07-19 15:00:00+00:00,4.177,4.242,4.177,4.222,39692.68360788
2025-07-19 16:00:00+00:00,4.223,4.273,4.205,4.263,41922.71330825
2025-07-19 17:00:00+00:00,4.263,4.268,4.228,4.25,36452.91781013
2025-07-19 18:00:00+00:00,4.246,4.306,4.246,4.287,41275.11991108
2025-07-19 19:00:00+00:00,4.288,4.408,4.284,4.392,79112.1579033
2025-07-19 20:00:00+00:00,4.388,4.456,4.373,4.423,147708.12062805
2025-07-19 21:00:00+00:00,4.422,4.436,4.309,4.367,88237.99439596
2025-07-19 22:00:00+00:00,4.366,4.39,4.341,4.36,30459.76474215
2025-07-19 23:00:00+00:00,4.362,4.42,4.358,4.411,32253.45998853
2025-07-20 00:00:00+00:00,4.412,4.419,4.362,4.383,41022.1589622
2025-07-20 01:00:00+00:00,4.384,4.418,4.378,4.38,60905.33932905
2025-07-20 02:00:00+00:00,4.379,4.402,4.366,4.385,33173.25582249
2025-07-20 03:00:00+00:00,4.386,4.437,4.37,4.393,68757.67959277
2025-07-20 04:00:00+00:00,4.394,4.401,4.35,4.364,110447.23529823
2025-07-20 05:00:00+00:00,4.365,4.416,4.352,4.404,27800.65654434
2025-07-20 06:00:00+00:00,4.403,4.424,4.388,4.392,46158.75133679
2025-07-20 07:00:00+00:00,4.393,4.444,4.386,4.417,135367.58677508
2025-07-20 08:00:00+00:00,4.418,4.467,4.417,4.466,54216.05226252
2025-07-20 09:00:00+00:00,4.467,4.491,4.437,4.468,151452.76184117
2025-07-20 10:00:00+00:00,4.467,4.482,4.448,4.456,34141.98967911
2025-07-20 11:00:00+00:00,4.457,4.508,4.452,4.488,85112.8922376
2025-07-20 12:00:00+00:00,4.488,4.497,4.463,4.49,56035.89336702
2025-07-20 13:00:00+00:00,4.491,4.541,4.489,4.534,165501.90484168
2025-07-20 14:00:00+00:00,4.533,4.533,4.481,4.5,98631.9305519
2025-07-20 15:00:00+00:00,4.5,4.555,4.492,4.537,140975.59815937
2025-07-20 16:00:00+00:00,4.537,4.588,4.532,4.557,148080.8198449
2025-07-20 17:00:00+00:00,4.558,4.569,4.495,4.501,111990.76207159
2025-07-20 18:00:00+00:00,4.501,4.529,4.473,4.528,102463.8957852
2025-07-20 19:00:00+00:00,4.529,4.554,4.525,4.525,59906.72208724
2025-07-20 20:00:00+00:00,4.527,4.539,4.48,4.512,62506.93516957
2025-07-20 21:00:00+00:00,4.511,4.536,4.472,4.536,48710.93798568
2025-07-20 22:00:00+00:00,4.537,4.537,4.384,4.489,221133.45442778
2025-07-20 23:00:00+00:00,4.488,4.509,4.445,4.482,114157.07089333
2025-07-21 00:00:00+00:00,4.484,4.492,4.396,4.466,162606.82478881
2025-07-21 01:00:00+00:00,4.466,4.472,4.404,4.46,61182.60532133
2025-07-21 02:00:00+00:00,4.462,4.52,4.456,4.52,70548.08702263
2025-07-21 03:00:00+00:00,4.518,4.55,4.515,4.54,82915.89560701
2025-07-21 04:00:00+00:00,4.539,4.558,4.517,4.529,124485.92272865
2025-07-21 05:00:00+00:00,4.53,4.547,4.505,4.542,67432.16562233
2025-07-21 06:00:00+00:00,4.541,4.583,4.538,4.563,61948.04521375
2025-07-21 07:00:00+00:00,4.562,4.635,4.562,4.583,313253.10507477
2025-07-21 08:00:00+00:00,4.581,4.617,4.562,4.573,93842.17942639
2025-07-21 09:00:00+00:00,4.576,4.58,4.521,4.549,63405.87347896
2025-07-21 10:00:00+00:00,4.548,4.58,4.513,4.578,78180.87494393
2025-07-21 11:00:00+00:00,4.579,4.621,4.57,4.585,113204.21376882
2025-07-21 12:00:00+00:00,4.585,4.604,4.552,4.595,51309.65915534
2025-07-21 13:00:00+00:00,4.596,4.639,4.553,4.627,72562.13167604
2025-07-21 14:00:00+00:00,4.628,4.676,4.593,4.652,141195.98992337
2025-07-21 15:00:00+00:00,4.651,4.675,4.583,4.598,248991.47610137
2025-07-21 16:00:00+00:00,4.599,4.601,4.457,4.517,348105.61169384
2025-07-21 17:00:00+00:00,4.518,4.551,4.497,4.535,149307.04710092
2025-07-21 18:00:00+00:00,4.537,4.58,4.468,4.476,152453.00656218
2025-07-21 19:00:00+00:00,4.478,4.511,4.43,4.446,162983.64026616
2025-07-21 20:00:00+00:00,4.448,4.487,4.43,4.442,105104.60233893
2025-07-21 21:00:00+00:00,4.441,4.493,4.428,4.482,47137.99652198
2025-07-21 22:00:00+00:00,4.483,4.517,4.481,4.5,86022.61738211
2025-07-21 23:00:00+00:00,4.502,4.521,4.48,4.496,18480.09589578
2025-07-22 00:00:00+00:00,4.499,4.531,4.45,4.459,110046.62663434
2025-07-22 01:00:00+00:00,4.46,4.541,4.362,4.522,282158.47839815
2025-07-22 02:00:00+00:00,4.521,4.532,4.422,4.441,143654.88111011
2025-07-22 03:00:00+00:00,4.442,4.45,4.376,4.42,148819.95245523
2025-07-22 04:00:00+00:00,4.42,4.429,4.309,4.309,201074.20347006
2025-07-22 05:00:00+00:00,4.31,4.424,4.31,4.393,164380.39266704
2025-07-22 06:00:00+00:00,4.394,4.42,4.374,4.391,50865.53105756
2025-07-22 07:00:00+00:00,4.39,4.441,4.379,4.389,88393.93677118
2025-07-22 08:00:00+00:00,4.39,4.39,4.295,4.347,82917.98614564
2025-07-22 09:00:00+00:00,4.347,4.356,4.278,4.342,84083.9099468
2025-07-22 10:00:00+00:00,4.342,4.402,4.336,4.402,43005.78538721
2025-07-22 11:00:00+00:00,4.395,4.417,4.363,4.408,71364.41073894
2025-07-22 12:00:00+00:00,4.407,4.424,4.396,4.408,46584.93679108
2025-07-22 13:00:00+00:00,4.409,4.455,4.356,4.369,184209.90777938
2025-07-22 14:00:00+00:00,4.374,4.457,4.335,4.455,133084.39095157
2025-07-22 15:00:00+00:00,4.454,4.501,4.414,4.423,210081.3336197
2025-07-22 16:00:00+00:00,4.419,4.474,4.402,4.43,104726.78326879
2025-07-22 17:00:00+00:00,4.429,4.44,4.371,4.391,207682.39830348
2025-07-22 18:00:00+00:00,4.392,4.474,4.369,4.45,139368.64954501
2025-07-22 19:00:00+00:00,4.447,4.456,4.358,4.37,90333.51812215
2025-07-22 20:00:00+00:00,4.371,4.445,4.356,4.443,102396.23197954
2025-07-22 21:00:00+00:00,4.444,4.491,4.429,4.476,130977.19988766
2025-07-22 22:00:00+00:00,4.475,4.498,4.462,4.487,56138.33004932
2025-07-22 23:00:00+00:00,4.486,4.556,4.479,4.551,103953.40019266
2025-07-23 00:00:00+00:00,4.55,4.552,4.469,4.473,99372.60482428
2025-07-23 01:00:00+00:00,4.472,4.492,4.447,4.48,51573.63073303
2025-07-23 02:00:00+00:00,4.482,4.497,4.457,4.487,78275.25471902
2025-07-23 03:00:00+00:00,4.488,4.509,4.462,4.475,42040.47828831
2025-07-23 04:00:00+00:00,4.475,4.539,4.464,4.532,37855.38516019
2025-07-23 05:00:00+00:00,4.526,4.529,4.498,4.507,26337.88626805
2025-07-23 06:00:00+00:00,4.508,4.511,4.445,4.465,68259.91301783
2025-07-23 07:00:00+00:00,4.462,4.492,4.431,4.449,52094.62950778
2025-07-23 08:00:00+00:00,4.447,4.464,4.421,4.449,119912.23142963
2025-07-23 09:00:00+00:00,4.449,4.449,4.36,4.364,238357.62769117
2025-07-23 10:00:00+00:00,4.363,4.373,4.329,4.366,96107.05101119
2025-07-23 11:00:00+00:00,4.367,4.371,4.338,4.368,46699.04786742
2025-07-23 12:00:00+00:00,4.368,4.378,4.228,4.243,185201.95975288
2025-07-23 13:00:00+00:00,4.246,4.28,4.125,4.178,489331.00733324
2025-07-23 14:00:00+00:00,4.179,4.28,4.169,4.235,315866.54842981
2025-07-23 15:00:00+00:00,4.231,4.256,4.187,4.244,114962.76551359
2025-07-23 16:00:00+00:00,4.242,4.243,4.135,4.146,248920.5023622
2025-07-23 17:00:00+00:00,4.145,4.165,4.078,4.142,192906.91326641
2025-07-23 18:00:00+00:00,4.144,4.189,4.141,4.176,155620.10352097
2025-07-23 19:00:00+00:00,4.176,4.182,4.139,4.142,121164.1185246
2025-07-23 20:00:00+00:00,4.141,4.168,4.024,4.097,281848.67354796
2025-07-23 21:00:00+00:00,4.099,4.121,4.0,4.102,220146.598757
2025-07-23 22:00:00+00:00,4.102,4.15,4.072,4.13,152511.03717452
2025-07-23 23:00:00+00:00,4.13,4.148,4.107,4.112,274032.62886352
2025-07-24 00:00:00+00:00,4.114,4.179,4.082,4.177,320690.83863739
2025-07-24 01:00:00+00:00,4.177,4.186,4.13,4.182,128183.62900188
2025-07-24 02:00:00+00:00,4.182,4.197,4.155,4.171,151832.45476309
2025-07-24 03:00:00+00:00,4.172,4.201,4.139,4.143,202847.04796961
2025-07-24 04:00:00+00:00,4.144,4.157,4.061,4.07,131264.95480772
2025-07-24 05:00:00+00:00,4.071,4.075,3.943,3.953,228767.73006887
2025-07-24 06:00:00+00:00,3.954,4.044,3.897,3.946,209963.4421384
2025-07-24 07:00:00+00:00,3.945,4.017,3.897,4.01,148440.86427326
2025-07-24 08:00:00+00:00,4.009,4.041,3.987,4.011,119423.41695645
2025-07-24 09:00:00+00:00,4.013,4.021,3.959,3.972,353159.43055994
2025-07-24 10:00:00+00:00,3.973,3.998,3.916,3.964,93236.93502006
2025-07-24 11:00:00+00:00,3.966,4.036,3.961,4.022,60318.0112702
2025-07-24 12:00:00+00:00,4.021,4.033,3.975,3.996,66910.65459186
2025-07-24 13:00:00+00:00,3.995,4.037,3.971,3.973,83949.46536009
2025-07-24 14:00:00+00:00,3.977,4.106,3.94,4.1,139188.38979909
2025-07-24 15:00:00+00:00,4.104,4.139,4.06,4.084,238095.3564057
2025-07-24 16:00:00+00:00,4.086,4.09,3.986,4.014,136633.14698837
2025-07-24 17:00:00+00:00,4.016,4.102,4.01,4.08,48515.92502944
2025-07-24 18:00:00+00:00,4.079,4.105,4.053,4.094,57549.81284616
2025-07-24 19:00:00+00:00,4.09,4.113,4.058,4.061,86969.85808656
2025-07-24 20:00:00+00:00,4.061,4.098,4.057,4.089,63554.01682133
2025-07-24 21:00:00+00:00,4.088,4.091,4.025,4.037,41182.55910223
2025-07-24 22:00:00+00:00,4.038,4.063,4.012,4.034,75788.46679604
2025-07-24 23:00:00+00:00,4.033,4.033,3.985,4.004,97912.57972681
2025-07-25 00:00:00+00:00,4.004,4.008,3.933,3.956,129802.12510846
2025-07-25 01:00:00+00:00,3.955,4.014,3.932,4.0,75863.39980037
2025-07-25 02:00:00+00:00,4.002,4.018,3.923,3.933,139818.31410143
2025-07-25 03:00:00+00:00,3.932,3.96,3.864,3.932,274087.74114789
2025-07-25 04:00:00+00:00,3.932,3.963,3.883,3.96,111081.82659259
2025-07-25 05:00:00+00:00,3.959,3.97,3.915,3.918,56709.31703781
2025-07-25 06:00:00+00:00,3.921,3.956,3.893,3.94,82293.71840007
2025-07-25 07:00:00+00:00,3.939,3.984,3.892,3.938,92223.19101433
2025-07-25 08:00:00+00:00,3.935,3.984,3.925,3.951,67275.36824202
2025-07-25 09:00:00+00:00,3.951,4.025,3.939,4.025,98992.70822877
2025-07-25 10:00:00+00:00,4.022,4.049,4.009,4.042,80380.88587204
2025-07-25 11:00:00+00:00,4.042,4.061,4.031,4.047,55972.70848242
2025-07-25 12:00:00+00:00,4.051,4.077,4.022,4.046,141407.96281223
2025-07-25 13:00:00+00:00,4.046,4.06,4.003,4.037,103698.59796341
2025-07-25 14:00:00+00:00,4.038,4.042,3.923,3.929,131910.72431113
2025-07-25 15:00:00+00:00,3.927,3.969,3.9,3.957,85193.25333039
2025-07-25 16:00:00+00:00,3.955,3.999,3.931,3.99,110665.81388186
2025-07-25 17:00:00+00:00,3.989,4.012,3.974,3.98,65473.79320943
2025-07-25 18:00:00+00:00,3.981,3.999,3.977,3.989,36806.08199075
2025-07-25 19:00:00+00:00,3.988,4.021,3.978,3.996,32161.92518904
2025-07-25 20:00:00+00:00,3.995,4.074,3.995,4.063,90651.3682117
2025-07-25 21:00:00+00:00,4.063,4.09,4.063,4.086,64775.50255273
2025-07-25 22:00:00+00:00,4.087,4.101,4.079,4.096,89683.77298204
2025-07-25 23:00:00+00:00,4.095,4.097,4.077,4.088,79157.87839578
2025-07-26 00:00:00+00:00,4.088,4.095,4.069,4.09,56830.05077275
2025-07-26 01:00:00+00:00,4.089,4.095,4.074,4.079,70774.94169792
2025-07-26 02:00:00+00:00,4.077,4.127,4.077,4.119,50815.15142311
2025-07-26 03:00:00+00:00,4.12,4.131,4.101,4.122,27988.72121274
2025-07-26 04:00:00+00:00,4.121,4.126,4.103,4.108,20140.19334807
2025-07-26 05:00:00+00:00,4.108,4.111,4.096,4.107,59105.58843472
2025-07-26 06:00:00+00:00,4.106,4.106,4.089,4.092,10130.87773963
2025-07-26 07:00:00+00:00,4.09,4.103,4.089,4.095,14667.35856023
2025-07-26 08:00:00+00:00,4.096,4.114,4.087,4.093,60522.42996718
2025-07-26 09:00:00+00:00,4.094,4.1,4.084,4.098,18877.21577259
2025-07-26 10:00:00+00:00,4.1,4.112,4.092,4.099,17333.05889353
2025-07-26 11:00:00+00:00,4.099,4.117,4.089,4.106,51872.15825371
2025-07-26 12:00:00+00:00,4.107,4.111,4.088,4.107,43286.46168903
2025-07-26 13:00:00+00:00,4.105,4.127,4.098,4.121,33042.31672534
2025-07-26 14:00:00+00:00,4.119,4.146,4.107,4.127,56526.19410741
2025-07-26 15:00:00+00:00,4.125,4.145,4.112,4.144,60067.68053352
2025-07-26 16:00:00+00:00,4.144,4.155,4.129,4.141,74099.33443634
2025-07-26 17:00:00+00:00,4.144,4.145,4.112,4.122,56825.73459029
2025-07-26 18:00:00+00:00,4.121,4.175,4.104,4.17,38586.89881139
2025-07-26 19:00:00+00:00,4.17,4.199,4.16,4.191,76015.03582962
2025-07-26 20:00:00+00:00,4.193,4.193,4.169,4.173,42589.3801808
2025-07-26 21:00:00+00:00,4.173,4.18,4.162,4.179,23493.00170956
2025-07-26 22:00:00+00:00,4.18,4.196,4.145,4.147,54497.22150856
2025-07-26 23:00:00+00:00,4.146,4.148,4.121,4.126,17083.52507354
2025-07-27 00:00:00+00:00,4.125,4.136,4.116,4.136,18237.23629804
2025-07-27 01:00:00+00:00,4.136,4.167,4.123,4.154,16232.32770237
2025-07-27 02:00:00+00:00,4.152,4.194,4.147,4.179,38196.04305723
2025-07-27 03:00:00+00:00,4.181,4.187,4.162,4.167,36197.5103651
2025-07-27 04:00:00+00:00,4.168,4.178,4.159,4.176,18420.24425746
2025-07-27 05:00:00+00:00,4.176,4.206,4.172,4.18,53278.68303604
2025-07-27 06:00:00+00:00,4.179,4.18,4.162,4.172,15569.7378347
2025-07-27 07:00:00+00:00,4.172,4.181,4.155,4.165,12556.60061591
2025-07-27 08:00:00+00:00,4.164,4.172,4.138,4.144,27379.0159916
2025-07-27 09:00:00+00:00,4.141,4.142,4.116,4.125,26101.25897347
2025-07-27 10:00:00+00:00,4.125,4.19,4.125,4.179,27673.94986578
2025-07-27 11:00:00+00:00,4.181,4.185,4.143,4.15,74779.35839118
2025-07-27 12:00:00+00:00,4.149,4.18,4.139,4.178,82289.44887146
2025-07-27 13:00:00+00:00,4.18,4.185,4.154,4.156,31600.43240581
2025-07-27 14:00:00+00:00,4.158,4.178,4.14,4.155,38469.14149673
2025-07-27 15:00:00+00:00,4.154,4.17,4.137,4.169,37511.46548001
2025-07-27 16:00:00+00:00,4.171,4.22,4.164,4.175,70075.98747849
2025-07-27 17:00:00+00:00,4.17,4.194,4.163,4.194,49614.60172383
2025-07-27 18:00:00+00:00,4.195,4.212,4.182,4.192,59183.65820022
2025-07-27 19:00:00+00:00,4.191,4.197,4.17,4.182,17364.50559045
2025-07-27 20:00:00+00:00,4.183,4.198,4.169,4.174,19819.70600686
2025-07-27 21:00:00+00:00,4.175,4.206,4.164,4.203,27872.46387889
2025-07-27 22:00:00+00:00,4.204,4.254,4.204,4.236,97156.52989351
2025-07-27 23:00:00+00:00,4.235,4.242,4.207,4.238,99028.32727147
2025-07-28 00:00:00+00:00,4.241,4.263,4.22,4.22,131547.62319599
2025-07-28 01:00:00+00:00,4.221,4.222,4.181,4.192,109831.04887863
2025-07-28 02:00:00+00:00,4.19,4.27,4.183,4.25,143987.36618799
2025-07-28 03:00:00+00:00,4.252,4.26,4.234,4.248,41331.10772646
2025-07-28 04:00:00+00:00,4.249,4.276,4.227,4.273,44060.63889824
2025-07-28 05:00:00+00:00,4.274,4.309,4.269,4.302,67333.37137955
2025-07-28 06:00:00+00:00,4.302,4.31,4.279,4.302,32875.61526112
2025-07-28 07:00:00+00:00,4.299,4.302,4.254,4.27,31413.53382275
2025-07-28 08:00:00+00:00,4.269,4.281,4.24,4.255,45883.14543927
2025-07-28 09:00:00+00:00,4.254,4.285,4.244,4.277,44623.17727465
2025-07-28 10:00:00+00:00,4.278,4.278,4.233,4.247,51072.40425138
2025-07-28 11:00:00+00:00,4.246,4.25,4.207,4.224,64105.89477212
2025-07-28 12:00:00+00:00,4.225,4.236,4.198,4.208,48725.15080912
2025-07-28 13:00:00+00:00,4.209,4.209,4.143,4.156,73476.87139937
2025-07-28 14:00:00+00:00,4.154,4.17,4.068,4.092,159301.65072959
2025-07-28 15:00:00+00:00,4.094,4.119,4.048,4.072,101847.06228649
2025-07-28 16:00:00+00:00,4.071,4.094,4.035,4.062,48355.65858606
2025-07-28 17:00:00+00:00,4.061,4.075,4.037,4.044,86276.10721891
2025-07-28 18:00:00+00:00,4.042,4.047,3.985,4.007,121014.04325676
2025-07-28 19:00:00+00:00,4.008,4.035,3.976,4.009,127375.48168853
2025-07-28 20:00:00+00:00,4.01,4.013,3.959,3.976,65270.56890301
2025-07-28 21:00:00+00:00,3.975,4.005,3.945,3.972,108696.90720842
2025-07-28 22:00:00+00:00,3.974,3.992,3.931,3.958,108127.43515107
2025-07-28 23:00:00+00:00,3.956,3.975,3.939,3.966,82064.21579847
2025-07-29 00:00:00+00:00,3.967,4.008,3.903,3.956,117771.28271555
2025-07-29 01:00:00+00:00,3.956,3.986,3.942,3.944,82541.12407073
2025-07-29 02:00:00+00:00,3.944,3.955,3.912,3.93,45546.6975727
2025-07-29 03:00:00+00:00,3.934,4.001,3.934,4.0,83712.65409538
2025-07-29 04:00:00+00:00,4.0,4.008,3.969,3.976,34145.25019657
2025-07-29 05:00:00+00:00,3.977,4.039,3.974,4.039,91431.17399132
2025-07-29 06:00:00+00:00,4.036,4.064,4.026,4.06,55619.18635014
2025-07-29 07:00:00+00:00,4.06,4.082,4.038,4.071,77857.93287299
2025-07-29 08:00:00+00:00,4.07,4.074,4.039,4.053,38409.5302635
2025-07-29 09:00:00+00:00,4.05,4.05,4.018,4.021,77388.44076212
2025-07-29 10:00:00+00:00,4.022,4.022,3.962,3.966,35681.55392082
2025-07-29 11:00:00+00:00,3.967,4.001,3.967,3.995,29461.98734037
2025-07-29 12:00:00+00:00,3.994,4.038,3.986,4.024,115824.87299609
2025-07-29 13:00:00+00:00,4.023,4.041,3.975,3.983,108513.98907228
2025-07-29 14:00:00+00:00,3.984,3.985,3.897,3.926,150121.30011583
2025-07-29 15:00:00+00:00,3.924,3.94,3.891,3.916,103102.18438346
2025-07-29 16:00:00+00:00,3.916,3.924,3.839,3.893,145210.04327052
2025-07-29 17:00:00+00:00,3.894,3.922,3.879,3.892,81319.45958666
2025-07-29 18:00:00+00:00,3.893,3.911,3.875,3.891,69987.64633758
2025-07-29 19:00:00+00:00,3.891,3.92,3.851,3.855,133655.97983854
2025-07-29 20:00:00+00:00,3.853,3.899,3.819,3.854,184933.14938459
2025-07-29 21:00:00+00:00,3.855,3.916,3.837,3.9,141358.34116572
2025-07-29 22:00:00+00:00,3.899,3.908,3.868,3.897,68273.30465107
2025-07-29 23:00:00+00:00,3.897,3.907,3.884,3.903,66184.65781494
2025-07-30 00:00:00+00:00,3.903,3.903,3.848,3.876,71167.94343898
2025-07-30 01:00:00+00:00,3.875,3.912,3.835,3.893,129809.7412586
2025-07-30 02:00:00+00:00,3.894,3.922,3.885,3.902,108787.63583125
2025-07-30 03:00:00+00:00,3.902,3.92,3.888,3.896,30206.67403031
2025-07-30 04:00:00+00:00,3.896,3.909,3.863,3.869,48095.61137885
2025-07-30 05:00:00+00:00,3.87,3.904,3.854,3.892,66597.77123214
2025-07-30 06:00:00+00:00,3.895,3.899,3.867,3.888,73959.31437765
2025-07-30 07:00:00+00:00,3.889,3.901,3.858,3.872,30964.07264135
2025-07-30 08:00:00+00:00,3.87,3.888,3.842,3.869,58091.36310771
2025-07-30 09:00:00+00:00,3.87,3.877,3.817,3.824,370359.21393366
2025-07-30 10:00:00+00:00,3.826,3.853,3.8,3.81,106663.93263056
2025-07-30 11:00:00+00:00,3.81,3.831,3.738,3.758,170540.14390328
2025-07-30 12:00:00+00:00,3.76,3.791,3.733,3.773,95140.46944893
2025-07-30 13:00:00+00:00,3.777,3.794,3.754,3.785,128500.32046188
2025-07-30 14:00:00+00:00,3.786,3.858,3.765,3.849,138258.0023223
2025-07-30 15:00:00+00:00,3.849,3.852,3.807,3.819,83971.7216073
2025-07-30 16:00:00+00:00,3.821,3.857,3.807,3.83,83633.79989065
2025-07-30 17:00:00+00:00,3.832,3.84,3.815,3.839,30724.45811893
2025-07-30 18:00:00+00:00,3.839,3.856,3.738,3.741,135005.38546478
2025-07-30 19:00:00+00:00,3.741,3.788,3.627,3.779,373592.99789814
2025-07-30 20:00:00+00:00,3.779,3.811,3.768,3.775,68587.24565087
2025-07-30 21:00:00+00:00,3.774,3.793,3.736,3.766,45099.84386312
2025-07-30 22:00:00+00:00,3.765,3.777,3.748,3.766,25377.48931978
2025-07-30 23:00:00+00:00,3.767,3.813,3.766,3.806,61236.76711071
2025-07-31 00:00:00+00:00,3.805,3.849,3.8,3.844,38168.51393068
2025-07-31 01:00:00+00:00,3.846,3.852,3.829,3.836,33208.3995851
2025-07-31 02:00:00+00:00,3.837,3.857,3.827,3.857,48220.04829686
2025-07-31 03:00:00+00:00,3.854,3.882,3.85,3.875,37412.08939294
2025-07-31 04:00:00+00:00,3.876,3.885,3.863,3.88,60200.47667067
2025-07-31 05:00:00+00:00,3.879,3.89,3.876,3.879,44881.11874765
2025-07-31 06:00:00+00:00,3.881,3.904,3.867,3.896,38370.26088453
2025-07-31 07:00:00+00:00,3.895,3.9,3.883,3.887,30955.67166166
