Date,Open,High,Low,Close,Volume
2025-11-02 12:00:00+00:00,100.84,100.86,100.09,100.33,3932.15332885
2025-11-02 13:00:00+00:00,100.33,100.5,98.8,99.27,9030.45511511
2025-11-02 14:00:00+00:00,99.25,99.32,98.21,98.75,8237.69965036
2025-11-02 15:00:00+00:00,98.76,99.08,98.23,98.37,5695.45554949
2025-11-02 16:00:00+00:00,98.4,98.62,97.48,98.53,7668.28945163
2025-11-02 17:00:00+00:00,98.52,98.53,97.97,98.17,3944.2587352
2025-11-02 18:00:00+00:00,98.17,98.42,97.97,98.29,3865.79527112
2025-11-02 19:00:00+00:00,98.28,98.41,97.77,98.26,4501.62397933
2025-11-02 20:00:00+00:00,98.27,98.45,98.06,98.4,4080.9134688
2025-11-02 21:00:00+00:00,98.41,98.84,98.25,98.6,3299.15178566
2025-11-02 22:00:00+00:00,98.6,98.66,98.01,98.2,7168.27195552
2025-11-02 23:00:00+00:00,98.21,99.61,98.21,99.41,10785.38052405
2025-11-03 00:00:00+00:00,99.41,99.79,98.18,98.2,5726.80772568
2025-11-03 01:00:00+00:00,98.17,98.69,97.61,97.86,5561.85136464
2025-11-03 02:00:00+00:00,97.86,98.01,96.52,97.13,10163.58273912
2025-11-03 03:00:00+00:00,97.11,97.37,93.89,94.11,20945.67841787
2025-11-03 04:00:00+00:00,94.14,94.72,93.2,94.67,12589.30979897
2025-11-03 05:00:00+00:00,94.66,95.01,93.6,93.67,6891.75210279
2025-11-03 06:00:00+00:00,93.66,93.99,92.26,93.44,9894.97201183
2025-11-03 07:00:00+00:00,93.42,93.88,92.89,93.21,5867.96119327
2025-11-03 08:00:00+00:00,93.21,93.48,92.65,93.25,3707.93168129
2025-11-03 09:00:00+00:00,93.22,93.87,92.3,92.39,3976.03345788
2025-11-03 10:00:00+00:00,92.41,92.82,91.47,91.64,4883.75898553
2025-11-03 11:00:00+00:00,91.67,92.57,91.63,91.69,9409.09398646
2025-11-03 12:00:00+00:00,91.71,92.44,91.4,91.46,8127.93254152
2025-11-03 13:00:00+00:00,91.45,92.45,91.39,92.01,6983.95275186
2025-11-03 14:00:00+00:00,92.0,92.8,91.6,92.23,9815.22544889
2025-11-03 15:00:00+00:00,92.23,92.35,85.56,87.72,43843.3104236
2025-11-03 16:00:00+00:00,87.71,89.27,87.47,88.21,25401.84649445
2025-11-03 17:00:00+00:00,88.22,90.09,88.0,89.98,18571.05262238
2025-11-03 18:00:00+00:00,89.99,90.0,88.71,88.76,9171.70456566
2025-11-03 19:00:00+00:00,88.76,88.84,87.32,87.39,21072.46505166
2025-11-03 20:00:00+00:00,87.4,87.63,86.58,86.92,14914.72055003
2025-11-03 21:00:00+00:00,86.9,87.73,86.2,87.37,13089.58825168
2025-11-03 22:00:00+00:00,87.36,87.39,86.28,86.88,6762.12369318
2025-11-03 23:00:00+00:00,86.87,87.59,86.38,87.41,16314.22015076
2025-11-04 00:00:00+00:00,87.4,88.73,86.89,88.34,9106.43302089
2025-11-04 01:00:00+00:00,88.34,89.33,88.11,89.27,10747.46708152
2025-11-04 02:00:00+00:00,89.26,89.9,88.94,89.07,6912.61876713
2025-11-04 03:00:00+00:00,89.08,89.61,88.71,89.46,8586.301538
2025-11-04 04:00:00+00:00,89.46,91.18,88.81,89.11,23075.67460666
2025-11-04 05:00:00+00:00,89.09,89.11,85.17,85.3,24280.81554575
2025-11-04 06:00:00+00:00,85.29,88.23,85.28,86.74,15496.75585545
2025-11-04 07:00:00+00:00,86.73,86.94,85.53,86.16,10561.69340593
2025-11-04 08:00:00+00:00,86.15,87.54,85.6,86.93,8416.26056978
2025-11-04 09:00:00+00:00,86.92,87.24,86.48,86.91,5182.94854603
2025-11-04 10:00:00+00:00,86.92,87.81,86.86,87.16,9986.41253087
2025-11-04 11:00:00+00:00,87.19,87.67,86.78,87.06,7495.36897438
2025-11-04 12:00:00+00:00,87.06,87.11,86.19,86.61,11358.5646403
2025-11-04 13:00:00+00:00,86.61,86.93,85.93,86.69,9111.69874993
2025-11-04 14:00:00+00:00,86.69,88.97,86.26,88.54,15239.90936308
2025-11-04 15:00:00+00:00,88.58,88.98,87.34,87.47,14946.63148255
2025-11-04 16:00:00+00:00,87.49,88.31,85.83,86.23,17548.20274529
2025-11-04 17:00:00+00:00,86.21,86.56,83.93,85.57,24243.41823114
2025-11-04 18:00:00+00:00,85.55,85.56,82.36,84.35,24958.59949244
2025-11-04 19:00:00+00:00,84.35,85.27,83.33,83.47,14168.94922975
2025-11-04 20:00:00+00:00,83.47,84.01,80.05,83.11,37192.4912056
2025-11-04 21:00:00+00:00,83.13,83.51,79.68,83.02,22259.63149556
2025-11-04 22:00:00+00:00,83.02,85.74,82.72,85.47,13366.16156773
2025-11-04 23:00:00+00:00,85.45,86.01,85.14,85.2,10631.74278224
2025-11-05 00:00:00+00:00,85.19,85.39,83.62,84.4,12277.80058086
2025-11-05 01:00:00+00:00,84.41,84.76,82.01,84.54,15110.00388386
2025-11-05 02:00:00+00:00,84.54,87.03,84.54,86.98,18592.19801001
2025-11-05 03:00:00+00:00,86.99,87.3,86.57,86.97,11548.90590684
2025-11-05 04:00:00+00:00,86.97,87.49,86.58,87.21,11664.77449282
2025-11-05 05:00:00+00:00,87.21,87.72,86.81,86.97,7158.39460487
2025-11-05 06:00:00+00:00,86.95,87.37,86.41,87.29,4737.6758816
2025-11-05 07:00:00+00:00,87.29,87.29,86.64,87.03,6076.26671836
2025-11-05 08:00:00+00:00,87.01,87.09,85.75,86.29,6669.50311773
2025-11-05 09:00:00+00:00,86.27,86.91,86.19,86.68,3207.99167763
2025-11-05 10:00:00+00:00,86.66,86.67,85.34,85.44,4265.82813813
2025-11-05 11:00:00+00:00,85.44,86.66,85.43,86.58,3615.77156086
2025-11-05 12:00:00+00:00,86.57,87.0,86.03,86.78,6548.63124581
2025-11-05 13:00:00+00:00,86.77,87.55,86.32,87.34,8558.14607005
2025-11-05 14:00:00+00:00,87.31,87.55,86.24,86.97,13812.42537392
2025-11-05 15:00:00+00:00,86.96,87.82,86.48,87.8,11868.39297861
2025-11-05 16:00:00+00:00,87.77,88.58,87.01,88.49,11792.89473379
2025-11-05 17:00:00+00:00,88.48,88.57,87.83,88.18,6067.90778473
2025-11-05 18:00:00+00:00,88.16,89.17,87.91,88.89,14487.74742706
2025-11-05 19:00:00+00:00,88.88,89.32,88.6,89.03,9581.43376162
2025-11-05 20:00:00+00:00,89.02,89.45,88.7,88.93,9886.07640237
2025-11-05 21:00:00+00:00,88.89,89.02,88.39,88.74,5845.59807378
2025-11-05 22:00:00+00:00,88.77,89.58,88.52,89.51,8122.14903295
2025-11-05 23:00:00+00:00,89.51,89.98,89.32,89.38,6844.40205505
2025-11-06 00:00:00+00:00,89.39,89.41,88.25,88.61,9411.18214667
2025-11-06 01:00:00+00:00,88.6,88.6,87.54,88.41,4935.90644958
2025-11-06 02:00:00+00:00,88.4,89.18,87.71,88.57,10137.03552833
2025-11-06 03:00:00+00:00,88.56,88.85,88.35,88.48,4779.98291457
2025-11-06 04:00:00+00:00,88.47,88.74,88.25,88.5,4741.23177495
2025-11-06 05:00:00+00:00,88.48,88.5,87.12,87.28,3593.71502826
2025-11-06 06:00:00+00:00,87.26,87.76,86.91,86.93,3894.34966919
2025-11-06 07:00:00+00:00,86.94,87.31,86.56,86.68,5725.43665684
2025-11-06 08:00:00+00:00,86.72,87.11,86.51,86.85,4233.8877932
2025-11-06 09:00:00+00:00,86.86,87.49,86.62,87.21,4600.63431543
2025-11-06 10:00:00+00:00,87.22,87.73,86.89,87.26,7559.93088707
2025-11-06 11:00:00+00:00,87.24,87.51,86.65,87.39,9017.61681347
2025-11-06 12:00:00+00:00,87.39,87.64,86.54,86.56,7872.66290567
2025-11-06 13:00:00+00:00,86.56,88.54,86.53,88.36,5946.00065262
2025-11-06 14:00:00+00:00,88.36,88.4,86.77,86.95,11166.25526455
2025-11-06 15:00:00+00:00,86.92,88.02,86.24,86.6,17235.29895202
2025-11-06 16:00:00+00:00,86.61,87.22,85.23,86.24,10202.55671928
2025-11-06 17:00:00+00:00,86.25,87.6,86.1,87.53,9064.20144159
2025-11-06 18:00:00+00:00,87.52,89.36,86.44,87.72,19326.86599679
2025-11-06 19:00:00+00:00,87.72,87.86,86.98,87.44,7231.71591976
2025-11-06 20:00:00+00:00,87.45,87.86,86.57,86.76,14523.24564058
2025-11-06 21:00:00+00:00,86.76,87.47,86.5,87.26,6274.55578511
2025-11-06 22:00:00+00:00,87.24,87.55,86.6,87.41,3881.00197979
2025-11-06 23:00:00+00:00,87.4,87.4,86.25,86.96,7017.13441268
2025-11-07 00:00:00+00:00,86.97,88.03,86.84,87.78,6637.33824406
2025-11-07 01:00:00+00:00,87.8,88.63,87.21,88.23,7284.6948476
2025-11-07 02:00:00+00:00,88.21,88.82,87.69,88.66,7835.70324561
2025-11-07 03:00:00+00:00,88.66,89.19,88.52,89.0,8188.67107896
2025-11-07 04:00:00+00:00,88.98,89.05,88.31,88.94,9220.82827147
2025-11-07 05:00:00+00:00,88.93,90.21,88.88,90.18,8343.37374283
2025-11-07 06:00:00+00:00,90.17,90.22,89.4,89.45,5665.09201029
2025-11-07 07:00:00+00:00,89.46,90.8,89.46,90.69,6106.1283115
2025-11-07 08:00:00+00:00,90.67,90.8,89.77,90.21,3843.97795042
2025-11-07 09:00:00+00:00,90.25,90.29,88.5,89.04,6621.22403777
2025-11-07 10:00:00+00:00,89.04,89.5,87.96,88.3,8021.37913573
2025-11-07 11:00:00+00:00,88.29,88.29,86.88,87.88,12576.65526171
2025-11-07 12:00:00+00:00,87.89,88.07,85.88,86.61,10494.75250174
2025-11-07 13:00:00+00:00,86.59,87.94,86.37,87.74,12108.56364436
2025-11-07 14:00:00+00:00,87.73,89.86,86.67,89.6,12736.52309428
2025-11-07 15:00:00+00:00,89.6,94.44,88.92,93.04,57063.88587996
2025-11-07 16:00:00+00:00,93.07,104.31,92.35,103.21,124581.13610736
2025-11-07 17:00:00+00:00,103.2,107.0,101.53,103.89,118570.85933023
2025-11-07 18:00:00+00:00,103.9,104.77,100.51,101.07,51197.33035496
2025-11-07 19:00:00+00:00,101.05,102.27,100.39,100.59,56023.88965661
2025-11-07 20:00:00+00:00,100.62,101.34,99.6,101.08,36288.86674756
2025-11-07 21:00:00+00:00,101.08,102.31,100.84,102.15,21772.48432086
2025-11-07 22:00:00+00:00,102.15,103.65,101.76,103.32,18295.25449251
2025-11-07 23:00:00+00:00,103.31,103.58,101.65,101.83,10262.21937275
2025-11-08 00:00:00+00:00,101.83,102.84,100.1,100.12,23165.38551496
2025-11-08 01:00:00+00:00,100.12,102.71,99.96,102.58,20528.16453439
2025-11-08 02:00:00+00:00,102.56,102.72,101.01,101.22,15031.19446628
2025-11-08 03:00:00+00:00,101.24,102.21,100.77,100.84,10108.33396663
2025-11-08 04:00:00+00:00,100.84,102.5,100.84,101.72,5095.71243053
2025-11-08 05:00:00+00:00,101.72,102.11,99.76,100.14,12766.98327373
2025-11-08 06:00:00+00:00,100.15,100.32,98.36,99.5,11881.47860193
2025-11-08 07:00:00+00:00,99.49,100.24,99.38,99.9,3452.22855675
2025-11-08 08:00:00+00:00,99.91,100.76,99.36,100.21,5114.74945106
2025-11-08 09:00:00+00:00,100.2,100.21,98.75,99.24,6196.88122172
2025-11-08 10:00:00+00:00,99.24,100.15,98.12,99.57,14555.97891693
2025-11-08 11:00:00+00:00,99.56,100.09,99.02,99.73,9064.1667446
2025-11-08 12:00:00+00:00,99.72,100.86,99.65,100.53,5671.32987357
2025-11-08 13:00:00+00:00,100.53,100.77,99.43,99.62,5200.4713376
2025-11-08 14:00:00+00:00,99.62,100.03,98.0,99.77,28231.05294726
2025-11-08 15:00:00+00:00,99.75,100.26,98.43,98.66,8336.7316738
2025-11-08 16:00:00+00:00,98.63,99.37,98.02,99.34,13239.23788168
2025-11-08 17:00:00+00:00,99.36,99.88,98.5,99.86,11265.73699945
2025-11-08 18:00:00+00:00,99.8,101.44,99.8,100.89,10412.70909806
2025-11-08 19:00:00+00:00,100.85,100.95,99.7,100.64,5109.87278208
2025-11-08 20:00:00+00:00,100.63,101.25,100.53,100.79,8320.03092784
2025-11-08 21:00:00+00:00,100.76,101.31,100.53,101.15,8573.85381613
2025-11-08 22:00:00+00:00,101.14,101.88,101.09,101.44,5112.26762874
2025-11-08 23:00:00+00:00,101.44,108.3,101.22,106.95,59719.09267121
2025-11-09 00:00:00+00:00,106.92,109.87,104.0,104.58,113622.0691706
2025-11-09 01:00:00+00:00,104.6,106.54,104.12,105.11,26124.77742849
2025-11-09 02:00:00+00:00,105.07,105.07,100.96,101.48,33417.05476255
2025-11-09 03:00:00+00:00,101.5,101.88,99.5,100.03,30524.86000176
2025-11-09 04:00:00+00:00,100.03,101.22,99.78,100.33,13590.04261892
2025-11-09 05:00:00+00:00,100.33,100.66,99.4,100.48,10831.99622095
2025-11-09 06:00:00+00:00,100.47,101.97,99.99,101.12,8204.17254849
2025-11-09 07:00:00+00:00,101.1,101.64,100.76,101.54,4611.38166207
2025-11-09 08:00:00+00:00,101.49,101.57,100.48,101.16,2700.03914508
2025-11-09 09:00:00+00:00,101.16,101.47,99.87,99.87,4057.94818596
2025-11-09 10:00:00+00:00,99.86,105.91,98.78,105.43,33054.39851248
2025-11-09 11:00:00+00:00,105.5,106.5,101.66,102.02,34823.16284141
2025-11-09 12:00:00+00:00,102.03,103.43,101.04,102.66,31884.6836862
2025-11-09 13:00:00+00:00,102.68,106.5,101.97,105.01,32791.90050792
2025-11-09 14:00:00+00:00,104.97,109.81,104.36,106.41,58863.77145341
2025-11-09 15:00:00+00:00,106.43,109.94,105.9,106.84,41729.67283456
2025-11-09 16:00:00+00:00,106.76,106.99,104.73,105.74,24357.80400865
2025-11-09 17:00:00+00:00,105.73,105.97,104.59,105.16,11584.0758382
2025-11-09 18:00:00+00:00,105.17,108.99,104.5,108.64,24712.02890115
2025-11-09 19:00:00+00:00,108.62,109.74,107.71,109.54,33294.64895543
2025-11-09 20:00:00+00:00,109.51,113.6,108.89,111.48,58406.79463616
2025-11-09 21:00:00+00:00,111.48,112.11,110.11,110.96,20501.79400788
2025-11-09 22:00:00+00:00,110.98,113.69,110.33,111.45,23186.48145893
2025-11-09 23:00:00+00:00,111.46,112.56,108.96,110.36,27744.95908596
2025-11-10 00:00:00+00:00,110.34,112.4,109.2,110.2,33471.3684679
2025-11-10 01:00:00+00:00,110.17,112.8,108.92,109.96,49597.22167518
2025-11-10 02:00:00+00:00,109.98,110.72,108.76,109.46,13433.60837325
2025-11-10 03:00:00+00:00,109.46,109.82,107.7,108.35,23822.91034944
2025-11-10 04:00:00+00:00,108.35,108.85,107.39,108.47,28637.96831617
2025-11-10 05:00:00+00:00,108.49,109.15,107.86,109.05,8421.62430743
2025-11-10 06:00:00+00:00,109.04,109.08,107.67,108.24,8650.68749747
2025-11-10 07:00:00+00:00,108.27,108.5,107.08,107.21,10596.01222279
2025-11-10 08:00:00+00:00,107.21,107.99,106.81,107.13,9808.79668005
2025-11-10 09:00:00+00:00,107.13,108.58,106.97,108.41,5822.94711989
2025-11-10 10:00:00+00:00,108.42,108.54,106.77,107.11,8027.06263518
2025-11-10 11:00:00+00:00,107.11,107.98,107.01,107.12,8997.50153364
2025-11-10 12:00:00+00:00,107.12,107.26,106.1,106.55,14088.60723591
2025-11-10 13:00:00+00:00,106.55,107.73,106.5,107.45,14725.13056037
2025-11-10 14:00:00+00:00,107.47,107.5,105.33,106.36,22704.22550755
2025-11-10 15:00:00+00:00,106.35,109.73,106.17,107.46,29703.53498314
2025-11-10 16:00:00+00:00,107.45,109.06,106.46,106.76,16790.85821026
2025-11-10 17:00:00+00:00,106.75,109.09,106.38,107.88,44092.70949082
2025-11-10 18:00:00+00:00,107.88,108.38,107.04,107.51,16808.48700154
2025-11-10 19:00:00+00:00,107.52,108.01,106.98,107.57,12085.25661247
2025-11-10 20:00:00+00:00,107.57,108.32,106.76,107.05,17793.25312318
2025-11-10 21:00:00+00:00,107.04,107.07,103.52,104.6,45985.35617597
2025-11-10 22:00:00+00:00,104.61,105.52,103.76,105.12,21251.50866107
2025-11-10 23:00:00+00:00,105.12,105.56,104.06,104.21,12872.42302452
2025-11-11 00:00:00+00:00,104.22,104.72,102.79,104.24,25874.92517942
2025-11-11 01:00:00+00:00,104.24,107.21,104.18,104.54,36681.70449045
2025-11-11 02:00:00+00:00,104.54,105.83,103.0,105.07,38320.58471529
2025-11-11 03:00:00+00:00,105.03,105.92,104.98,105.2,9998.57218208
2025-11-11 04:00:00+00:00,105.19,105.49,104.0,104.28,11897.66513992
2025-11-11 05:00:00+00:00,104.28,104.43,103.08,103.25,17675.604015
2025-11-11 06:00:00+00:00,103.24,103.81,102.87,103.72,4451.66691513
2025-11-11 07:00:00+00:00,103.69,103.82,102.05,102.1,9541.28612431
2025-11-11 08:00:00+00:00,102.07,102.63,101.87,102.45,8795.9417925
2025-11-11 09:00:00+00:00,102.46,103.28,102.29,102.3,6907.0277955
2025-11-11 10:00:00+00:00,102.3,103.14,102.11,102.24,4952.58014307
2025-11-11 11:00:00+00:00,102.24,102.87,102.22,102.67,3352.37553855
2025-11-11 12:00:00+00:00,102.68,103.03,101.84,102.2,7354.54285038
2025-11-11 13:00:00+00:00,102.2,102.39,101.26,101.65,12926.0347415
2025-11-11 14:00:00+00:00,101.66,103.29,100.75,102.82,36417.33939044
2025-11-11 15:00:00+00:00,102.8,102.92,99.61,101.02,37143.84513046
2025-11-11 16:00:00+00:00,101.01,101.77,100.86,101.0,11755.18957596
2025-11-11 17:00:00+00:00,101.0,101.31,100.0,100.57,7783.15665637
2025-11-11 18:00:00+00:00,100.56,100.99,99.69,100.17,13928.5272789
2025-11-11 19:00:00+00:00,100.16,100.64,99.43,100.22,10860.6335707
2025-11-11 20:00:00+00:00,100.22,100.31,99.06,99.46,18419.96015767
2025-11-11 21:00:00+00:00,99.46,100.09,99.01,99.44,10923.1834826
2025-11-11 22:00:00+00:00,99.43,100.79,98.84,100.6,6155.26794053
2025-11-11 23:00:00+00:00,100.6,100.61,99.34,99.64,9483.73528753
2025-11-12 00:00:00+00:00,99.65,100.18,99.17,99.3,7293.05344047
2025-11-12 01:00:00+00:00,99.33,100.24,99.15,99.44,11651.09005611
2025-11-12 02:00:00+00:00,99.44,100.32,98.81,99.24,18709.3554674
2025-11-12 03:00:00+00:00,99.23,99.93,99.05,99.43,4550.26004771
2025-11-12 04:00:00+00:00,99.43,99.62,99.17,99.55,5358.56447357
2025-11-12 05:00:00+00:00,99.56,99.85,99.28,99.74,3411.17183061
2025-11-12 06:00:00+00:00,99.74,99.98,99.31,99.46,2924.20951424
2025-11-12 07:00:00+00:00,99.44,100.2,99.32,99.59,3114.59592289
2025-11-12 08:00:00+00:00,99.59,102.76,99.58,101.28,10407.85907243
2025-11-12 09:00:00+00:00,101.27,102.58,100.72,101.81,18001.66189864
2025-11-12 10:00:00+00:00,101.8,102.65,101.68,102.28,8346.63339304
2025-11-12 11:00:00+00:00,102.26,102.87,101.7,102.06,6927.06486404
2025-11-12 12:00:00+00:00,102.04,103.1,101.7,102.74,11491.14552438
2025-11-12 13:00:00+00:00,102.76,104.31,102.4,103.89,15125.61937215
2025-11-12 14:00:00+00:00,103.88,103.96,100.39,101.5,12641.74317364
2025-11-12 15:00:00+00:00,101.49,102.36,99.63,100.06,26788.13164743
2025-11-12 16:00:00+00:00,100.02,100.28,95.16,95.31,102540.30156993
2025-11-12 17:00:00+00:00,95.26,97.03,95.14,96.15,26143.65271724
2025-11-12 18:00:00+00:00,96.15,97.19,96.12,96.43,12530.67357839
2025-11-12 19:00:00+00:00,96.43,97.94,94.87,97.12,20629.35822236
2025-11-12 20:00:00+00:00,97.18,98.64,96.88,98.4,17600.49404793
2025-11-12 21:00:00+00:00,98.42,98.9,97.5,98.3,15828.9460696
2025-11-12 22:00:00+00:00,98.27,98.27,97.29,98.14,6008.41567124
2025-11-12 23:00:00+00:00,98.13,98.13,97.32,97.59,9106.83267922
2025-11-13 00:00:00+00:00,97.59,98.57,97.49,98.05,6989.51471231
2025-11-13 01:00:00+00:00,98.05,99.42,98.0,98.9,10640.8105232
2025-11-13 02:00:00+00:00,98.9,99.79,98.71,99.2,8657.21531769
2025-11-13 03:00:00+00:00,99.22,99.95,97.65,99.0,12992.44131261
2025-11-13 04:00:00+00:00,99.03,99.82,98.47,99.57,7354.66685898
2025-11-13 05:00:00+00:00,99.52,101.14,98.99,101.09,12099.58046048
2025-11-13 06:00:00+00:00,101.06,101.78,100.77,100.89,9735.06202837
2025-11-13 07:00:00+00:00,100.86,101.74,100.44,100.58,9816.50969182
2025-11-13 08:00:00+00:00,100.58,101.05,100.07,100.27,3933.06556467
2025-11-13 09:00:00+00:00,100.3,100.44,98.95,99.64,5845.24624563
2025-11-13 10:00:00+00:00,99.65,100.46,99.15,99.44,6155.65664543
2025-11-13 11:00:00+00:00,99.44,100.42,99.39,100.17,10145.13316804
2025-11-13 12:00:00+00:00,100.18,100.98,99.79,100.97,7646.49040728
2025-11-13 13:00:00+00:00,100.97,101.21,99.93,100.77,7654.58822013
2025-11-13 14:00:00+00:00,100.78,102.59,99.99,101.75,33164.29200268
2025-11-13 15:00:00+00:00,101.74,101.74,98.58,99.54,19082.51405062
2025-11-13 16:00:00+00:00,99.53,100.09,97.0,97.33,22645.17556131
2025-11-13 17:00:00+00:00,97.31,97.42,95.48,95.75,18478.77067336
2025-11-13 18:00:00+00:00,95.74,96.03,93.67,95.3,17856.29326502
2025-11-13 19:00:00+00:00,95.29,95.88,94.47,94.94,8783.5827125
2025-11-13 20:00:00+00:00,94.93,95.52,94.26,94.73,14821.11897582
2025-11-13 21:00:00+00:00,94.76,95.38,94.17,94.92,10165.1844141
2025-11-13 22:00:00+00:00,94.91,96.75,94.65,96.48,6603.18664349
2025-11-13 23:00:00+00:00,96.45,97.54,95.86,96.51,7778.71209989
2025-11-14 00:00:00+00:00,96.5,97.23,95.64,95.9,6755.38631274
2025-11-14 01:00:00+00:00,95.89,96.26,95.49,95.68,6192.14578196
2025-11-14 02:00:00+00:00,95.7,96.91,95.65,96.26,5854.8739428
2025-11-14 03:00:00+00:00,96.28,96.5,95.64,96.33,6836.15504511
2025-11-14 04:00:00+00:00,96.3,96.5,93.25,95.31,14673.1191105
2025-11-14 05:00:00+00:00,95.32,96.57,95.04,96.18,9913.13394774
2025-11-14 06:00:00+00:00,96.17,97.64,95.11,97.5,9461.35243348
2025-11-14 07:00:00+00:00,97.5,99.04,96.62,98.17,5547.9469324
2025-11-14 08:00:00+00:00,98.17,98.18,96.8,97.37,4423.94852973
2025-11-14 09:00:00+00:00,97.38,97.54,95.52,95.62,6566.32118575
2025-11-14 10:00:00+00:00,95.61,96.66,95.6,96.18,2798.20004881
2025-11-14 11:00:00+00:00,96.16,96.43,95.28,96.06,4410.60861209
2025-11-14 12:00:00+00:00,96.04,96.36,94.16,95.92,10912.8533156
2025-11-14 13:00:00+00:00,95.95,96.52,94.07,95.16,9744.58578573
2025-11-14 14:00:00+00:00,95.17,96.84,93.65,96.38,29712.2906343
2025-11-14 15:00:00+00:00,96.33,97.75,95.33,96.85,12623.68499448
2025-11-14 16:00:00+00:00,96.84,98.02,96.04,97.62,16379.3521286
2025-11-14 17:00:00+00:00,97.6,97.95,95.79,96.5,5994.89211918
2025-11-14 18:00:00+00:00,96.5,98.52,96.39,96.83,11837.36051707
2025-11-14 19:00:00+00:00,96.81,100.1,96.71,99.96,45346.14957626
2025-11-14 20:00:00+00:00,99.95,100.16,97.02,98.1,51710.04208155
2025-11-14 21:00:00+00:00,98.1,99.67,97.77,98.77,7720.43761735
2025-11-14 22:00:00+00:00,98.75,99.06,97.57,98.31,8176.75559105
2025-11-14 23:00:00+00:00,98.3,98.4,96.08,97.6,14843.96496898
2025-11-15 00:00:00+00:00,97.6,98.7,97.48,98.32,12294.08365426
2025-11-15 01:00:00+00:00,98.31,102.0,97.7,101.8,32301.19474819
2025-11-15 02:00:00+00:00,101.78,105.23,101.31,105.18,38038.97171866
2025-11-15 03:00:00+00:00,105.15,106.43,103.63,104.12,41036.54445964
2025-11-15 04:00:00+00:00,104.13,105.97,103.82,104.31,16575.61806509
2025-11-15 05:00:00+00:00,104.31,104.33,102.84,103.87,17441.20115662
2025-11-15 06:00:00+00:00,103.9,104.91,103.62,103.63,9200.46916066
2025-11-15 07:00:00+00:00,103.62,104.06,102.26,102.69,8202.0450712
2025-11-15 08:00:00+00:00,102.69,102.81,101.6,102.0,8914.83720109
2025-11-15 09:00:00+00:00,102.0,103.33,101.86,102.43,6112.05252378
2025-11-15 10:00:00+00:00,102.43,102.47,101.4,102.23,4695.99184588
2025-11-15 11:00:00+00:00,102.24,103.1,102.19,102.72,4313.05072683
2025-11-15 12:00:00+00:00,102.73,106.65,102.21,106.65,12865.95550748
2025-11-15 13:00:00+00:00,106.64,109.45,106.22,106.44,50193.11887215
2025-11-15 14:00:00+00:00,106.47,107.1,104.45,105.13,22514.58669651
2025-11-15 15:00:00+00:00,105.13,105.49,104.05,104.13,14999.00073159
2025-11-15 16:00:00+00:00,104.12,104.33,103.09,103.99,9058.12706129
2025-11-15 17:00:00+00:00,103.96,104.18,102.13,103.28,10558.8847793
2025-11-15 18:00:00+00:00,103.36,103.84,103.05,103.84,4893.9808624
2025-11-15 19:00:00+00:00,103.82,104.03,103.07,103.29,4361.40829387
2025-11-15 20:00:00+00:00,103.29,103.5,102.05,102.18,7828.5697763
2025-11-15 21:00:00+00:00,102.16,103.0,101.54,101.89,13889.79012158
2025-11-15 22:00:00+00:00,101.87,102.55,101.75,102.25,7075.60948972
2025-11-15 23:00:00+00:00,102.26,102.71,101.29,101.64,14234.69142595
2025-11-16 00:00:00+00:00,101.63,101.74,100.75,101.41,10754.27351494
2025-11-16 01:00:00+00:00,101.41,101.42,100.06,100.56,7785.55986603
2025-11-16 02:00:00+00:00,100.56,102.04,99.83,101.93,7126.42212502
2025-11-16 03:00:00+00:00,101.93,103.31,101.82,102.43,10355.51772661
2025-11-16 04:00:00+00:00,102.43,102.93,101.85,101.98,7184.06888571
2025-11-16 05:00:00+00:00,101.97,102.5,101.78,101.86,3061.29130776
2025-11-16 06:00:00+00:00,101.82,102.35,101.25,101.38,5395.78093486
2025-11-16 07:00:00+00:00,101.39,102.03,101.31,101.89,4463.36840039
2025-11-16 08:00:00+00:00,101.91,101.99,101.32,101.63,2447.78050421
2025-11-16 09:00:00+00:00,101.64,102.68,101.41,102.48,2263.35611173
2025-11-16 10:00:00+00:00,102.43,102.49,101.91,102.1,1954.69818277
2025-11-16 11:00:00+00:00,102.08,102.17,100.1,100.53,14040.89765076
2025-11-16 12:00:00+00:00,100.55,101.77,100.46,101.41,4877.61647787
2025-11-16 13:00:00+00:00,101.4,101.44,100.05,100.56,6237.37932558
2025-11-16 14:00:00+00:00,100.56,101.18,100.4,100.89,4331.18821493
2025-11-16 15:00:00+00:00,100.9,100.91,97.62,97.76,29529.59788628
2025-11-16 16:00:00+00:00,97.77,98.61,97.05,97.28,16959.77418338
2025-11-16 17:00:00+00:00,97.25,97.31,95.0,95.54,27507.87218132
2025-11-16 18:00:00+00:00,95.52,97.11,95.49,96.02,14333.66712832
2025-11-16 19:00:00+00:00,96.02,96.91,95.74,95.92,6558.36388275
2025-11-16 20:00:00+00:00,95.91,96.58,95.67,95.75,5151.52519064
2025-11-16 21:00:00+00:00,95.76,95.89,94.85,95.68,7504.74961966
