Date,Open,High,Low,Close,Volume
2025-03-29 12:00:00+00:00,173.85,175.99,173.08,174.78,1975.923
2025-03-29 13:00:00+00:00,174.69,176.54,174.41,175.11,1246.537
2025-03-29 14:00:00+00:00,175.17,175.17,173.15,173.42,1438.325
2025-03-29 15:00:00+00:00,173.46,174.1,171.66,171.9,1497.66
2025-03-29 16:00:00+00:00,171.9,173.09,169.5,169.75,1533.919
2025-03-29 17:00:00+00:00,169.72,171.03,167.07,169.1,2451.526
2025-03-29 18:00:00+00:00,169.16,169.56,167.57,167.99,1011.575
2025-03-29 19:00:00+00:00,168.07,169.93,167.24,169.9,1576.284
2025-03-29 20:00:00+00:00,169.9,169.9,166.0,166.25,1513.861
2025-03-29 21:00:00+00:00,166.26,167.93,165.92,167.03,1205.23
2025-03-29 22:00:00+00:00,167.03,167.43,165.78,166.35,656.556
2025-03-29 23:00:00+00:00,166.28,168.1,166.01,168.1,377.073
2025-03-30 00:00:00+00:00,168.06,168.61,165.93,167.68,1592.327
2025-03-30 01:00:00+00:00,167.68,169.42,167.63,168.46,987.0
2025-03-30 02:00:00+00:00,168.46,169.24,167.62,168.44,1168.367
2025-03-30 03:00:00+00:00,168.49,169.53,166.38,166.58,1802.059
2025-03-30 04:00:00+00:00,166.58,167.75,166.27,166.8,1242.413
2025-03-30 05:00:00+00:00,166.8,167.18,165.63,166.02,982.326
2025-03-30 06:00:00+00:00,165.97,166.48,164.7,165.93,1734.996
2025-03-30 07:00:00+00:00,165.94,166.76,164.95,165.03,526.396
2025-03-30 08:00:00+00:00,165.08,167.8,165.08,167.35,1116.525
2025-03-30 09:00:00+00:00,167.4,167.6,166.3,166.37,1063.889
2025-03-30 10:00:00+00:00,166.34,166.94,164.36,164.87,1313.165
2025-03-30 11:00:00+00:00,164.83,166.05,164.51,165.19,1367.039
2025-03-30 12:00:00+00:00,165.23,165.89,164.29,164.92,1423.525
2025-03-30 13:00:00+00:00,164.95,165.22,162.58,163.13,6399.053
2025-03-30 14:00:00+00:00,163.12,164.38,162.9,163.59,4022.07
2025-03-30 15:00:00+00:00,163.6,164.96,163.53,163.97,1149.167
2025-03-30 16:00:00+00:00,163.93,164.66,161.54,162.25,3080.447
2025-03-30 17:00:00+00:00,162.24,163.48,161.34,163.47,913.8
2025-03-30 18:00:00+00:00,163.49,166.19,163.38,166.15,1704.953
2025-03-30 19:00:00+00:00,166.16,167.17,164.92,164.92,1280.774
2025-03-30 20:00:00+00:00,164.94,166.01,164.49,165.76,256.486
2025-03-30 21:00:00+00:00,165.78,166.98,164.13,164.67,689.888
2025-03-30 22:00:00+00:00,164.59,165.52,161.72,164.08,1244.954
2025-03-30 23:00:00+00:00,164.07,164.18,162.07,163.56,718.706
2025-03-31 00:00:00+00:00,163.64,164.21,159.74,160.83,2081.066
2025-03-31 01:00:00+00:00,160.88,164.6,160.61,163.03,1938.228
2025-03-31 02:00:00+00:00,163.03,163.71,161.64,162.27,1218.222
2025-03-31 03:00:00+00:00,162.31,162.81,159.72,159.86,1455.791
2025-03-31 04:00:00+00:00,159.89,161.42,159.18,160.55,1187.389
2025-03-31 05:00:00+00:00,160.53,162.02,160.21,160.57,1003.339
2025-03-31 06:00:00+00:00,160.6,161.03,158.8,159.13,1351.774
2025-03-31 07:00:00+00:00,159.17,160.1,156.14,156.88,2059.003
2025-03-31 08:00:00+00:00,156.91,157.53,153.09,153.19,2905.676
2025-03-31 09:00:00+00:00,153.21,154.34,152.04,152.43,3806.473
2025-03-31 10:00:00+00:00,152.46,155.94,151.81,155.42,2028.321
2025-03-31 11:00:00+00:00,155.47,156.85,154.52,156.24,1583.584
2025-03-31 12:00:00+00:00,156.25,159.53,155.06,158.84,4301.176
2025-03-31 13:00:00+00:00,158.86,159.27,155.19,157.44,2520.11
2025-03-31 14:00:00+00:00,157.53,162.52,157.53,162.48,4245.819
2025-03-31 15:00:00+00:00,162.44,163.0,160.8,161.45,2844.979
2025-03-31 16:00:00+00:00,161.48,161.98,159.7,159.85,1878.126
2025-03-31 17:00:00+00:00,159.85,160.81,157.41,158.13,2941.733
2025-03-31 18:00:00+00:00,158.09,162.52,158.09,161.08,1412.099
2025-03-31 19:00:00+00:00,161.18,162.36,159.31,159.44,2548.532
2025-03-31 20:00:00+00:00,159.51,160.25,158.51,158.77,2051.078
2025-03-31 21:00:00+00:00,158.75,159.57,158.72,158.88,476.368
2025-03-31 22:00:00+00:00,158.73,159.34,157.89,159.28,897.806
2025-03-31 23:00:00+00:00,159.3,160.29,158.65,159.58,2840.921
2025-04-01 00:00:00+00:00,159.62,161.08,159.31,160.25,1150.023
2025-04-01 01:00:00+00:00,160.22,160.57,159.1,159.81,2846.17
2025-04-01 02:00:00+00:00,159.76,161.71,159.72,161.71,4177.102
2025-04-01 03:00:00+00:00,161.71,162.17,161.08,161.56,1237.204
2025-04-01 04:00:00+00:00,161.64,162.08,160.83,161.84,624.768
2025-04-01 05:00:00+00:00,161.77,163.89,161.7,162.46,2462.775
2025-04-01 06:00:00+00:00,162.5,164.98,162.19,164.02,768.049
2025-04-01 07:00:00+00:00,164.03,165.93,163.89,165.65,2995.201
2025-04-01 08:00:00+00:00,165.62,169.03,164.98,168.69,2416.528
2025-04-01 09:00:00+00:00,168.76,169.32,167.57,169.28,957.333
2025-04-01 10:00:00+00:00,169.2,169.28,166.94,167.12,1408.235
2025-04-01 11:00:00+00:00,167.23,167.23,164.96,165.57,1703.253
2025-04-01 12:00:00+00:00,165.54,166.91,165.24,166.46,1146.85
2025-04-01 13:00:00+00:00,166.54,167.38,164.97,166.18,1972.931
2025-04-01 14:00:00+00:00,166.11,167.74,162.81,167.14,2703.323
2025-04-01 15:00:00+00:00,167.08,171.43,167.07,169.94,4796.452
2025-04-01 16:00:00+00:00,169.93,170.9,167.88,168.99,6035.408
2025-04-01 17:00:00+00:00,168.94,169.57,168.29,168.98,1631.566
2025-04-01 18:00:00+00:00,169.04,169.04,166.55,167.07,1069.023
2025-04-01 19:00:00+00:00,167.05,167.31,166.21,167.3,1586.949
2025-04-01 20:00:00+00:00,167.3,168.4,166.27,168.06,1133.183
2025-04-01 21:00:00+00:00,168.12,168.88,167.25,167.44,556.449
2025-04-01 22:00:00+00:00,167.56,167.83,166.73,166.77,2249.524
2025-04-01 23:00:00+00:00,166.76,167.82,165.95,166.06,614.368
2025-04-02 00:00:00+00:00,166.07,166.61,163.82,164.02,643.801
2025-04-02 01:00:00+00:00,164.08,164.99,163.38,164.67,729.248
2025-04-02 02:00:00+00:00,164.69,164.77,161.65,161.9,3627.006
2025-04-02 03:00:00+00:00,161.88,162.97,161.16,161.42,4416.284
2025-04-02 04:00:00+00:00,161.43,162.32,160.87,161.42,2826.836
2025-04-02 05:00:00+00:00,161.43,161.43,158.39,158.47,3220.431
2025-04-02 06:00:00+00:00,158.42,161.21,157.57,157.83,5659.424
2025-04-02 07:00:00+00:00,157.77,165.16,157.52,159.24,10045.824
2025-04-02 08:00:00+00:00,159.19,161.06,158.51,159.3,4980.863
2025-04-02 09:00:00+00:00,159.29,161.59,159.06,160.41,4882.518
2025-04-02 10:00:00+00:00,160.4,161.36,158.85,159.03,4370.844
2025-04-02 11:00:00+00:00,159.05,159.45,158.31,158.41,3122.862
2025-04-02 12:00:00+00:00,158.44,158.81,157.3,158.27,4447.477
2025-04-02 13:00:00+00:00,158.32,160.61,155.93,158.35,10038.3
2025-04-02 14:00:00+00:00,158.32,159.85,157.49,159.09,6647.537
2025-04-02 15:00:00+00:00,159.05,164.64,158.86,162.77,5961.972
2025-04-02 16:00:00+00:00,162.84,164.65,162.4,164.09,2254.233
2025-04-02 17:00:00+00:00,164.1,165.44,160.87,161.92,3703.794
2025-04-02 18:00:00+00:00,161.93,163.12,160.9,162.53,1774.707
2025-04-02 19:00:00+00:00,162.54,164.42,161.83,163.95,1513.054
2025-04-02 20:00:00+00:00,164.02,168.95,158.58,160.76,15729.588
2025-04-02 21:00:00+00:00,160.82,161.33,156.4,157.77,3278.77
2025-04-02 22:00:00+00:00,157.77,157.79,150.06,150.49,8568.923
2025-04-02 23:00:00+00:00,150.4,151.79,149.5,150.24,4736.235
2025-04-03 00:00:00+00:00,150.24,153.89,149.47,153.83,3288.054
2025-04-03 01:00:00+00:00,153.87,155.69,153.1,154.93,1634.482
2025-04-03 02:00:00+00:00,155.04,155.93,153.59,155.87,1883.405
2025-04-03 03:00:00+00:00,155.89,155.93,154.25,155.12,560.111
2025-04-03 04:00:00+00:00,155.09,157.0,154.9,156.53,705.732
2025-04-03 05:00:00+00:00,156.57,157.26,155.04,155.06,727.064
2025-04-03 06:00:00+00:00,155.02,155.39,153.0,153.11,653.068
2025-04-03 07:00:00+00:00,153.12,153.71,151.89,153.29,1081.651
2025-04-03 08:00:00+00:00,153.25,154.35,152.95,154.11,872.494
2025-04-03 09:00:00+00:00,154.1,154.55,152.76,152.87,766.522
2025-04-03 10:00:00+00:00,152.82,153.57,150.25,150.51,1218.501
2025-04-03 11:00:00+00:00,150.42,151.33,149.75,150.69,1406.111
2025-04-03 12:00:00+00:00,150.71,151.03,146.52,146.7,3847.636
2025-04-03 13:00:00+00:00,146.68,149.75,146.32,149.43,3674.055
2025-04-03 14:00:00+00:00,149.43,149.74,146.41,147.02,6154.444
2025-04-03 15:00:00+00:00,147.02,150.09,146.84,149.98,2340.476
2025-04-03 16:00:00+00:00,149.85,150.98,148.4,148.5,1452.749
2025-04-03 17:00:00+00:00,148.77,149.81,148.0,149.03,1746.211
2025-04-03 18:00:00+00:00,149.0,151.37,148.33,150.18,1566.191
2025-04-03 19:00:00+00:00,150.21,151.15,149.7,150.17,748.794
2025-04-03 20:00:00+00:00,150.28,151.5,149.34,151.07,1209.495
2025-04-03 21:00:00+00:00,151.26,152.5,150.76,151.99,2556.041
2025-04-03 22:00:00+00:00,151.98,152.03,150.08,151.21,2803.049
2025-04-03 23:00:00+00:00,151.36,151.76,150.57,151.1,1631.178
2025-04-04 00:00:00+00:00,151.15,151.99,149.47,149.75,3849.969
2025-04-04 01:00:00+00:00,149.76,150.28,147.19,147.85,1031.797
2025-04-04 02:00:00+00:00,147.84,149.97,147.81,148.74,599.35
2025-04-04 03:00:00+00:00,148.8,149.34,148.31,148.81,696.12
2025-04-04 04:00:00+00:00,148.89,149.26,147.84,148.2,555.493
2025-04-04 05:00:00+00:00,148.38,150.3,147.63,150.1,519.581
2025-04-04 06:00:00+00:00,150.09,150.74,149.88,150.07,429.625
2025-04-04 07:00:00+00:00,150.08,152.37,149.99,151.72,1126.834
2025-04-04 08:00:00+00:00,151.89,153.75,151.67,153.41,1380.097
2025-04-04 09:00:00+00:00,153.4,153.86,152.32,153.46,1116.912
2025-04-04 10:00:00+00:00,153.48,153.81,147.67,147.93,2990.539
2025-04-04 11:00:00+00:00,147.93,148.29,144.35,147.27,2638.485
2025-04-04 12:00:00+00:00,147.25,147.53,144.84,147.46,2935.941
2025-04-04 13:00:00+00:00,147.47,149.78,145.47,149.27,3051.307
2025-04-04 14:00:00+00:00,149.27,149.66,146.35,148.12,2655.765
2025-04-04 15:00:00+00:00,148.06,152.11,147.9,149.44,7153.398
2025-04-04 16:00:00+00:00,149.39,153.17,149.0,152.55,6658.408
2025-04-04 17:00:00+00:00,152.51,153.28,150.64,153.13,9697.954
2025-04-04 18:00:00+00:00,153.15,153.29,150.21,150.4,2364.3
2025-04-04 19:00:00+00:00,150.45,152.21,150.04,151.43,2087.371
2025-04-04 20:00:00+00:00,151.5,152.94,150.44,152.47,1339.225
2025-04-04 21:00:00+00:00,152.52,153.98,151.88,152.78,752.742
2025-04-04 22:00:00+00:00,152.85,153.25,152.11,152.31,240.001
2025-04-04 23:00:00+00:00,152.24,152.26,151.3,151.94,260.944
2025-04-05 00:00:00+00:00,152.03,153.05,151.3,152.86,352.061
2025-04-05 01:00:00+00:00,152.94,153.89,152.78,153.12,537.61
2025-04-05 02:00:00+00:00,153.16,153.65,152.3,152.71,669.297
2025-04-05 03:00:00+00:00,152.74,152.99,152.41,152.56,364.079
2025-04-05 04:00:00+00:00,152.58,153.01,151.82,151.88,340.343
2025-04-05 05:00:00+00:00,151.85,152.73,151.2,151.43,331.467
2025-04-05 06:00:00+00:00,151.45,152.15,150.54,151.26,1199.687
2025-04-05 07:00:00+00:00,151.24,151.95,150.65,151.77,297.266
2025-04-05 08:00:00+00:00,151.81,152.75,151.35,152.48,312.644
2025-04-05 09:00:00+00:00,152.5,154.17,152.5,154.09,787.82
2025-04-05 10:00:00+00:00,154.03,154.77,153.69,154.61,1270.891
2025-04-05 11:00:00+00:00,154.66,155.37,153.56,153.92,1208.587
2025-04-05 12:00:00+00:00,153.94,154.38,152.15,152.75,294.137
2025-04-05 13:00:00+00:00,152.79,152.99,150.62,151.11,1100.735
2025-04-05 14:00:00+00:00,151.1,152.14,150.85,151.57,1289.92
2025-04-05 15:00:00+00:00,151.55,151.75,149.96,150.43,724.205
2025-04-05 16:00:00+00:00,150.39,151.73,150.38,151.05,374.786
2025-04-05 17:00:00+00:00,150.96,151.7,150.32,150.81,732.33
2025-04-05 18:00:00+00:00,150.8,152.1,150.78,151.96,548.252
2025-04-05 19:00:00+00:00,151.95,152.58,150.77,150.87,164.317
2025-04-05 20:00:00+00:00,150.91,151.29,149.61,150.42,423.527
2025-04-05 21:00:00+00:00,150.46,150.56,149.42,149.54,908.864
2025-04-05 22:00:00+00:00,149.53,151.01,149.53,150.94,194.875
2025-04-05 23:00:00+00:00,150.96,152.99,150.8,152.4,427.712
2025-04-06 00:00:00+00:00,152.45,152.52,151.46,151.75,591.03
2025-04-06 01:00:00+00:00,151.78,152.33,151.03,151.21,183.02
2025-04-06 02:00:00+00:00,151.25,151.48,150.26,150.28,152.911
2025-04-06 03:00:00+00:00,150.37,150.79,149.52,150.33,998.618
2025-04-06 04:00:00+00:00,150.37,150.49,149.73,150.47,157.47
2025-04-06 05:00:00+00:00,150.49,151.1,149.9,151.04,215.729
2025-04-06 06:00:00+00:00,151.1,151.14,148.82,148.83,296.308
2025-04-06 07:00:00+00:00,148.84,149.01,148.24,148.29,291.647
2025-04-06 08:00:00+00:00,148.38,148.54,147.13,148.54,1560.245
2025-04-06 09:00:00+00:00,148.51,148.51,147.38,147.55,383.144
2025-04-06 10:00:00+00:00,147.55,147.57,146.58,147.43,730.006
2025-04-06 11:00:00+00:00,147.4,147.63,146.08,146.78,1146.258
2025-04-06 12:00:00+00:00,146.73,147.29,145.03,145.14,1520.127
2025-04-06 13:00:00+00:00,145.11,145.73,142.11,142.43,2317.366
2025-04-06 14:00:00+00:00,142.42,144.65,141.88,144.57,2800.012
2025-04-06 15:00:00+00:00,144.55,144.97,143.89,144.02,1374.837
2025-04-06 16:00:00+00:00,144.0,144.1,141.82,142.17,2929.466
2025-04-06 17:00:00+00:00,142.13,142.13,137.59,138.37,10063.241
2025-04-06 18:00:00+00:00,138.31,138.49,132.34,133.15,8884.4
2025-04-06 19:00:00+00:00,133.17,134.34,131.4,132.76,4776.321
2025-04-06 20:00:00+00:00,132.64,133.1,128.87,129.13,3032.854
2025-04-06 21:00:00+00:00,129.18,130.84,128.27,129.39,3600.382
2025-04-06 22:00:00+00:00,129.3,131.56,127.7,129.0,5954.209
2025-04-06 23:00:00+00:00,129.01,130.44,126.25,128.89,4456.209
2025-04-07 00:00:00+00:00,128.92,129.34,125.99,127.0,4045.917
2025-04-07 01:00:00+00:00,127.05,131.68,127.05,129.22,10221.567
2025-04-07 02:00:00+00:00,129.19,129.56,126.67,126.92,2431.906
2025-04-07 03:00:00+00:00,127.03,127.23,121.87,123.37,3956.383
2025-04-07 04:00:00+00:00,123.33,125.43,122.8,124.04,3328.443
2025-04-07 05:00:00+00:00,124.05,124.88,122.6,122.88,2096.047
2025-04-07 06:00:00+00:00,122.9,124.29,113.93,114.86,12079.872
2025-04-07 07:00:00+00:00,114.92,118.26,114.47,116.13,4934.385
2025-04-07 08:00:00+00:00,116.08,122.18,115.66,120.88,10106.198
2025-04-07 09:00:00+00:00,120.89,124.18,120.52,122.21,5371.314
2025-04-07 10:00:00+00:00,122.28,125.35,122.04,123.12,5721.238
2025-04-07 11:00:00+00:00,123.16,123.96,121.66,122.19,5185.508
2025-04-07 12:00:00+00:00,122.24,126.06,121.8,125.63,6363.193
2025-04-07 13:00:00+00:00,125.59,130.06,123.02,129.48,10876.96
2025-04-07 14:00:00+00:00,129.4,136.21,128.09,131.07,27102.862
2025-04-07 15:00:00+00:00,131.05,132.58,129.26,131.46,13120.141
2025-04-07 16:00:00+00:00,131.44,131.45,128.15,128.38,4907.134
2025-04-07 17:00:00+00:00,128.35,133.0,128.35,132.37,11378.278
2025-04-07 18:00:00+00:00,132.4,133.39,130.84,131.04,5428.789
2025-04-07 19:00:00+00:00,131.03,132.49,130.46,130.79,4038.542
2025-04-07 20:00:00+00:00,130.83,134.13,130.77,133.4,2013.521
2025-04-07 21:00:00+00:00,133.38,134.29,131.79,133.8,1010.625
2025-04-07 22:00:00+00:00,133.83,135.52,133.52,134.58,3609.801
2025-04-07 23:00:00+00:00,134.53,134.53,131.75,131.93,2454.469
2025-04-08 00:00:00+00:00,131.94,132.45,130.72,130.75,1032.901
2025-04-08 01:00:00+00:00,130.69,134.99,130.31,134.61,2409.601
2025-04-08 02:00:00+00:00,134.66,136.09,133.71,134.08,1377.949
2025-04-08 03:00:00+00:00,134.13,134.58,133.12,133.58,514.036
2025-04-08 04:00:00+00:00,133.56,135.92,133.56,135.57,1133.14
2025-04-08 05:00:00+00:00,135.51,135.89,133.08,133.55,1820.427
2025-04-08 06:00:00+00:00,133.46,133.46,130.75,131.06,2043.474
2025-04-08 07:00:00+00:00,131.06,131.21,129.78,130.82,1632.619
2025-04-08 08:00:00+00:00,130.79,131.05,129.32,130.95,1562.097
2025-04-08 09:00:00+00:00,130.88,132.21,130.49,130.91,2120.547
2025-04-08 10:00:00+00:00,130.91,131.81,130.55,131.02,360.305
2025-04-08 11:00:00+00:00,131.05,134.18,130.6,133.61,4527.454
2025-04-08 12:00:00+00:00,133.63,134.18,131.9,132.85,4709.794
2025-04-08 13:00:00+00:00,132.85,135.41,132.24,133.37,9734.186
2025-04-08 14:00:00+00:00,133.35,134.82,130.93,130.99,12406.019
2025-04-08 15:00:00+00:00,131.05,131.9,129.85,131.26,7074.52
2025-04-08 16:00:00+00:00,131.23,131.76,126.87,127.25,6707.303
2025-04-08 17:00:00+00:00,127.25,127.77,124.11,127.37,11381.284
2025-04-08 18:00:00+00:00,127.35,129.57,126.95,127.96,3469.399
2025-04-08 19:00:00+00:00,127.97,128.36,125.49,125.75,6733.926
2025-04-08 20:00:00+00:00,125.74,127.36,125.02,126.69,3370.383
2025-04-08 21:00:00+00:00,126.71,127.04,124.79,125.97,1043.768
2025-04-08 22:00:00+00:00,125.98,126.04,123.46,124.69,2933.389
2025-04-08 23:00:00+00:00,124.64,125.56,123.91,125.2,1559.084
2025-04-09 00:00:00+00:00,125.23,126.21,124.08,124.56,3653.958
2025-04-09 01:00:00+00:00,124.61,125.34,119.75,125.22,7346.566
2025-04-09 02:00:00+00:00,125.26,127.03,124.19,124.32,4278.002
2025-04-09 03:00:00+00:00,124.36,125.03,123.21,124.43,2308.734
2025-04-09 04:00:00+00:00,124.35,127.9,124.21,126.82,4133.157
2025-04-09 05:00:00+00:00,126.79,128.21,126.61,127.36,2931.017
2025-04-09 06:00:00+00:00,127.37,128.91,126.79,126.92,2859.058
2025-04-09 07:00:00+00:00,126.91,129.49,126.83,129.01,3758.736
2025-04-09 08:00:00+00:00,129.02,129.78,128.19,129.63,1921.025
2025-04-09 09:00:00+00:00,129.68,130.02,128.43,128.95,1875.385
2025-04-09 10:00:00+00:00,128.97,130.3,128.26,129.65,1381.048
2025-04-09 11:00:00+00:00,129.68,129.69,125.19,126.07,4772.542
2025-04-09 12:00:00+00:00,126.06,127.28,124.4,126.58,4155.486
2025-04-09 13:00:00+00:00,126.62,129.76,125.98,128.68,6168.048
2025-04-09 14:00:00+00:00,128.66,130.0,127.18,127.23,3744.571
2025-04-09 15:00:00+00:00,127.24,129.38,127.18,128.4,3812.616
2025-04-09 16:00:00+00:00,128.44,130.95,127.94,130.43,3403.776
2025-04-09 17:00:00+00:00,130.41,142.03,128.93,141.65,22686.373
2025-04-09 18:00:00+00:00,141.59,144.05,139.89,140.62,15344.204
2025-04-09 19:00:00+00:00,140.59,141.94,139.91,141.63,3747.463
2025-04-09 20:00:00+00:00,141.65,144.31,141.65,144.1,3301.811
2025-04-09 21:00:00+00:00,144.12,145.11,142.63,144.36,3625.872
2025-04-09 22:00:00+00:00,144.23,144.99,143.49,143.69,1415.253
2025-04-09 23:00:00+00:00,143.69,144.32,142.68,143.08,2960.134
2025-04-10 00:00:00+00:00,143.09,143.3,141.06,142.39,4103.292
2025-04-10 01:00:00+00:00,142.38,143.0,140.47,141.46,2807.408
2025-04-10 02:00:00+00:00,141.46,142.17,140.91,141.15,1410.912
2025-04-10 03:00:00+00:00,141.13,141.16,137.6,139.18,1952.049
2025-04-10 04:00:00+00:00,139.14,139.62,137.99,139.6,1818.487
2025-04-10 05:00:00+00:00,139.57,140.5,139.37,140.02,1943.994
2025-04-10 06:00:00+00:00,140.02,140.78,139.34,140.1,1080.054
2025-04-10 07:00:00+00:00,140.13,140.41,137.29,137.76,2534.784
2025-04-10 08:00:00+00:00,137.81,138.05,136.77,137.59,1916.807
2025-04-10 09:00:00+00:00,137.67,138.74,137.22,138.58,1856.798
2025-04-10 10:00:00+00:00,138.55,138.72,136.9,137.55,498.533
2025-04-10 11:00:00+00:00,137.59,137.76,136.43,137.13,2545.628
2025-04-10 12:00:00+00:00,137.1,139.94,136.21,136.75,3741.437
2025-04-10 13:00:00+00:00,136.84,137.35,134.25,134.84,7789.26
2025-04-10 14:00:00+00:00,134.81,137.23,133.99,135.18,2865.843
2025-04-10 15:00:00+00:00,135.19,135.41,129.04,129.49,4444.92
2025-04-10 16:00:00+00:00,129.48,130.67,128.13,130.24,4427.521
2025-04-10 17:00:00+00:00,130.25,130.74,128.19,129.44,4334.937
2025-04-10 18:00:00+00:00,129.44,131.71,129.3,131.22,8022.231
2025-04-10 19:00:00+00:00,131.17,132.0,130.35,130.97,2570.315
2025-04-10 20:00:00+00:00,130.91,133.15,130.87,132.73,2151.339
2025-04-10 21:00:00+00:00,132.79,132.84,131.43,131.46,2022.848
2025-04-10 22:00:00+00:00,131.69,132.52,131.21,131.61,1101.0
2025-04-10 23:00:00+00:00,131.63,132.4,130.91,131.9,1243.44
2025-04-11 00:00:00+00:00,131.85,132.65,131.27,131.44,1747.861
2025-04-11 01:00:00+00:00,131.43,135.15,131.34,134.93,2619.115
2025-04-11 02:00:00+00:00,134.96,136.31,134.12,134.77,1852.697
2025-04-11 03:00:00+00:00,134.82,135.41,133.66,134.55,5676.746
2025-04-11 04:00:00+00:00,134.55,135.75,134.19,134.71,3072.846
2025-04-11 05:00:00+00:00,134.77,135.57,134.32,135.28,1030.163
2025-04-11 06:00:00+00:00,135.33,136.9,135.26,136.17,1524.725
2025-04-11 07:00:00+00:00,136.27,136.52,135.41,135.96,823.251
2025-04-11 08:00:00+00:00,136.0,137.32,134.29,134.79,3412.387
2025-04-11 09:00:00+00:00,134.79,135.87,134.12,135.46,4715.955
2025-04-11 10:00:00+00:00,135.43,137.15,134.4,135.43,2606.192
2025-04-11 11:00:00+00:00,135.49,136.26,134.37,134.62,2149.09
2025-04-11 12:00:00+00:00,134.74,135.88,134.01,134.66,2440.388
2025-04-11 13:00:00+00:00,134.65,136.84,133.54,136.24,3683.165
2025-04-11 14:00:00+00:00,136.16,136.36,133.36,134.63,4545.349
2025-04-11 15:00:00+00:00,134.61,135.78,134.01,135.29,4206.652
2025-04-11 16:00:00+00:00,135.31,136.53,134.18,135.67,2311.127
2025-04-11 17:00:00+00:00,135.7,138.32,135.16,137.25,4098.701
2025-04-11 18:00:00+00:00,137.27,137.93,136.23,136.39,2101.441
2025-04-11 19:00:00+00:00,136.43,137.42,136.16,136.25,1261.175
2025-04-11 20:00:00+00:00,136.31,138.03,135.86,137.91,5572.839
2025-04-11 21:00:00+00:00,137.88,139.45,136.92,137.15,3310.756
2025-04-11 22:00:00+00:00,137.08,137.42,136.07,136.11,1443.725
2025-04-11 23:00:00+00:00,136.1,136.68,135.4,136.46,1845.059
2025-04-12 00:00:00+00:00,136.46,136.72,135.43,135.62,6008.92
2025-04-12 01:00:00+00:00,135.66,135.94,134.56,135.39,2745.539
2025-04-12 02:00:00+00:00,135.4,135.56,134.24,134.25,2036.538
2025-04-12 03:00:00+00:00,134.23,134.97,134.04,134.38,1037.333
2025-04-12 04:00:00+00:00,134.39,135.97,133.74,135.63,868.985
2025-04-12 05:00:00+00:00,135.71,136.68,135.42,135.88,1246.917
2025-04-12 06:00:00+00:00,135.9,137.04,135.77,136.25,795.596
2025-04-12 07:00:00+00:00,136.3,137.54,136.16,137.25,1073.504
2025-04-12 08:00:00+00:00,137.18,139.86,137.18,138.95,1717.067
2025-04-12 09:00:00+00:00,138.93,139.52,138.06,139.13,882.837
2025-04-12 10:00:00+00:00,138.96,139.11,138.2,138.41,903.398
2025-04-12 11:00:00+00:00,138.44,140.24,138.44,139.62,2128.07
2025-04-12 12:00:00+00:00,139.59,141.54,139.31,141.43,2023.974
2025-04-12 13:00:00+00:00,141.51,145.05,140.92,144.34,5549.979
2025-04-12 14:00:00+00:00,144.37,147.87,143.96,147.43,7829.607
2025-04-12 15:00:00+00:00,147.46,148.84,146.59,147.41,4873.84
2025-04-12 16:00:00+00:00,147.4,149.5,146.9,147.76,4274.474
2025-04-12 17:00:00+00:00,147.97,148.49,146.44,147.11,1917.065
2025-04-12 18:00:00+00:00,147.05,149.4,147.05,149.12,1169.69
2025-04-12 19:00:00+00:00,149.12,149.12,147.45,148.32,1298.379
2025-04-12 20:00:00+00:00,148.35,150.02,148.03,148.83,2850.049
2025-04-12 21:00:00+00:00,148.76,149.76,148.53,149.27,1790.893
2025-04-12 22:00:00+00:00,149.28,150.12,148.47,148.57,607.929
2025-04-12 23:00:00+00:00,148.6,148.91,147.62,148.02,860.339
2025-04-13 00:00:00+00:00,148.08,148.34,146.33,147.08,2488.559
2025-04-13 01:00:00+00:00,147.17,147.83,144.78,145.04,1867.507
2025-04-13 02:00:00+00:00,144.99,145.85,144.63,145.61,1563.71
2025-04-13 03:00:00+00:00,145.61,146.12,145.24,145.54,812.72
2025-04-13 04:00:00+00:00,145.5,145.5,143.55,143.93,2652.058
