Date,Open,High,Low,Close,Volume
2025-09-27 23:00:00+00:00,0.2234,0.2237,0.2229,0.2231,81582.47
2025-09-28 00:00:00+00:00,0.2232,0.2237,0.2224,0.2231,50056.92
2025-09-28 01:00:00+00:00,0.223,0.2231,0.2215,0.2217,93968.85
2025-09-28 02:00:00+00:00,0.2219,0.223,0.2215,0.2224,121135.13
2025-09-28 03:00:00+00:00,0.2225,0.2237,0.2225,0.2237,40555.86
2025-09-28 04:00:00+00:00,0.2235,0.225,0.2229,0.2246,241591.28
2025-09-28 05:00:00+00:00,0.2247,0.2253,0.224,0.224,1413186.24
2025-09-28 06:00:00+00:00,0.224,0.2256,0.2234,0.2255,236310.09
2025-09-28 07:00:00+00:00,0.2257,0.2265,0.2248,0.2263,1286216.91
2025-09-28 08:00:00+00:00,0.2265,0.2267,0.224,0.224,189832.27
2025-09-28 09:00:00+00:00,0.2244,0.2245,0.2227,0.2229,136189.02
2025-09-28 10:00:00+00:00,0.2228,0.2234,0.2215,0.2234,60864.37
2025-09-28 11:00:00+00:00,0.2234,0.2234,0.2215,0.222,70261.48
2025-09-28 12:00:00+00:00,0.222,0.222,0.2207,0.2217,61720.78
2025-09-28 13:00:00+00:00,0.2219,0.224,0.2219,0.2238,64245.02
2025-09-28 14:00:00+00:00,0.2238,0.2247,0.2237,0.2246,130801.91
2025-09-28 15:00:00+00:00,0.2246,0.2248,0.2236,0.2243,61378.21
2025-09-28 16:00:00+00:00,0.2243,0.2255,0.2233,0.2237,71646.21
2025-09-28 17:00:00+00:00,0.2238,0.2247,0.2235,0.2241,97331.3
2025-09-28 18:00:00+00:00,0.224,0.2249,0.224,0.2249,87702.11
2025-09-28 19:00:00+00:00,0.2249,0.2254,0.2246,0.2252,54803.77
2025-09-28 20:00:00+00:00,0.2254,0.2262,0.224,0.2258,1163429.5
2025-09-28 21:00:00+00:00,0.2259,0.2265,0.2259,0.2263,196495.99
2025-09-28 22:00:00+00:00,0.2264,0.2288,0.2263,0.2288,1975091.78
2025-09-28 23:00:00+00:00,0.2288,0.2289,0.228,0.2286,93146.88
2025-09-29 00:00:00+00:00,0.2286,0.2295,0.228,0.2291,61973.19
2025-09-29 01:00:00+00:00,0.2291,0.2293,0.2283,0.2283,70289.07
2025-09-29 02:00:00+00:00,0.2282,0.2298,0.2275,0.2283,378158.59
2025-09-29 03:00:00+00:00,0.2284,0.2291,0.228,0.229,78323.48
2025-09-29 04:00:00+00:00,0.2289,0.229,0.2277,0.2277,65855.81
2025-09-29 05:00:00+00:00,0.2276,0.2298,0.2268,0.2298,234854.39
2025-09-29 06:00:00+00:00,0.2296,0.2296,0.228,0.2282,73471.2
2025-09-29 07:00:00+00:00,0.2283,0.2286,0.2274,0.2282,65542.21
2025-09-29 08:00:00+00:00,0.2284,0.2296,0.228,0.2291,263296.13
2025-09-29 09:00:00+00:00,0.229,0.2296,0.2282,0.2285,137770.78
2025-09-29 10:00:00+00:00,0.2287,0.2294,0.2274,0.2274,407011.28
2025-09-29 11:00:00+00:00,0.2273,0.2276,0.226,0.2271,53988.51
2025-09-29 12:00:00+00:00,0.227,0.2273,0.2246,0.2248,2917.6
2025-09-29 13:00:00+00:00,0.2247,0.2275,0.2235,0.2269,110675.41
2025-09-29 14:00:00+00:00,0.227,0.2294,0.227,0.2293,401929.37
2025-09-29 15:00:00+00:00,0.2292,0.2298,0.2264,0.2268,99899.49
2025-09-29 16:00:00+00:00,0.2269,0.2274,0.2245,0.2246,60405.69
2025-09-29 17:00:00+00:00,0.2244,0.2265,0.2236,0.2264,130931.21
2025-09-29 18:00:00+00:00,0.2263,0.2264,0.2253,0.2263,199869.83
2025-09-29 19:00:00+00:00,0.2262,0.2277,0.2256,0.2276,107447.89
2025-09-29 20:00:00+00:00,0.2275,0.2295,0.2275,0.2294,157828.27
2025-09-29 21:00:00+00:00,0.2294,0.2295,0.2285,0.2286,203937.51
2025-09-29 22:00:00+00:00,0.2285,0.2287,0.2273,0.2274,89917.39
2025-09-29 23:00:00+00:00,0.2274,0.2274,0.2259,0.2261,388594.54
2025-09-30 00:00:00+00:00,0.226,0.2265,0.2242,0.2247,291469.06
2025-09-30 01:00:00+00:00,0.2246,0.226,0.224,0.2246,83122.43
2025-09-30 02:00:00+00:00,0.2247,0.2255,0.2243,0.2245,343101.1
2025-09-30 03:00:00+00:00,0.2245,0.2254,0.2243,0.2249,25410.6
2025-09-30 04:00:00+00:00,0.2248,0.2262,0.2248,0.2258,26589.28
2025-09-30 05:00:00+00:00,0.2256,0.2271,0.2254,0.2263,91059.29
2025-09-30 06:00:00+00:00,0.2265,0.2266,0.2257,0.2259,78407.46
2025-09-30 07:00:00+00:00,0.2257,0.2268,0.2246,0.2254,223459.51
2025-09-30 08:00:00+00:00,0.2251,0.2252,0.2243,0.2245,82348.94
2025-09-30 09:00:00+00:00,0.2245,0.2251,0.2232,0.2236,112831.0
2025-09-30 10:00:00+00:00,0.2234,0.2246,0.2234,0.2242,19306.12
2025-09-30 11:00:00+00:00,0.2241,0.2251,0.223,0.2248,39101.75
2025-09-30 12:00:00+00:00,0.2247,0.2253,0.2241,0.2243,22252.18
2025-09-30 13:00:00+00:00,0.2244,0.2265,0.2235,0.2258,91661.63
2025-09-30 14:00:00+00:00,0.2256,0.2257,0.2237,0.2248,253735.6
2025-09-30 15:00:00+00:00,0.2244,0.2244,0.2213,0.222,153173.23
2025-09-30 16:00:00+00:00,0.222,0.2222,0.2203,0.2208,1172295.37
2025-09-30 17:00:00+00:00,0.2207,0.2214,0.2202,0.2205,463209.5
2025-09-30 18:00:00+00:00,0.2205,0.2222,0.22,0.2222,181575.02
2025-09-30 19:00:00+00:00,0.2222,0.2246,0.2218,0.2246,104469.27
2025-09-30 20:00:00+00:00,0.2246,0.2272,0.224,0.2272,332611.2
2025-09-30 21:00:00+00:00,0.2272,0.2275,0.2253,0.2253,82029.2
2025-09-30 22:00:00+00:00,0.2254,0.2263,0.2235,0.2235,40164.45
2025-09-30 23:00:00+00:00,0.2236,0.2247,0.2233,0.2247,48413.4
2025-10-01 00:00:00+00:00,0.2245,0.2248,0.223,0.2239,176705.25
2025-10-01 01:00:00+00:00,0.224,0.2259,0.2239,0.2259,88579.55
2025-10-01 02:00:00+00:00,0.2258,0.2275,0.2256,0.2258,235547.88
2025-10-01 03:00:00+00:00,0.2258,0.2259,0.2237,0.2237,141381.24
2025-10-01 04:00:00+00:00,0.2236,0.2254,0.2235,0.224,78171.86
2025-10-01 05:00:00+00:00,0.2243,0.2259,0.2243,0.2254,100723.05
2025-10-01 06:00:00+00:00,0.2253,0.2254,0.2241,0.2248,39432.85
2025-10-01 07:00:00+00:00,0.2249,0.2262,0.2247,0.2261,197831.75
2025-10-01 08:00:00+00:00,0.2261,0.2333,0.2261,0.2333,164368.44
2025-10-01 09:00:00+00:00,0.2334,0.2352,0.2333,0.2348,959887.51
2025-10-01 10:00:00+00:00,0.2349,0.2351,0.2325,0.233,276732.77
2025-10-01 11:00:00+00:00,0.233,0.2335,0.2323,0.2332,101747.67
2025-10-01 12:00:00+00:00,0.2331,0.2335,0.2317,0.2321,62778.84
2025-10-01 13:00:00+00:00,0.2322,0.2338,0.2322,0.2334,168628.98
2025-10-01 14:00:00+00:00,0.2331,0.2355,0.233,0.2349,144124.67
2025-10-01 15:00:00+00:00,0.2347,0.2358,0.2341,0.2355,76293.57
2025-10-01 16:00:00+00:00,0.2356,0.2365,0.2344,0.2349,372969.75
2025-10-01 17:00:00+00:00,0.235,0.2355,0.234,0.2348,337061.31
2025-10-01 18:00:00+00:00,0.2349,0.2371,0.2347,0.2367,462481.84
2025-10-01 19:00:00+00:00,0.2367,0.2382,0.2367,0.2377,415863.65
2025-10-01 20:00:00+00:00,0.2377,0.2381,0.2368,0.2381,124966.47
2025-10-01 21:00:00+00:00,0.238,0.2383,0.237,0.2382,89968.77
2025-10-01 22:00:00+00:00,0.2382,0.2387,0.2376,0.2377,96971.76
2025-10-01 23:00:00+00:00,0.2376,0.239,0.2374,0.239,224552.7
2025-10-02 00:00:00+00:00,0.239,0.24,0.2378,0.2379,234227.25
2025-10-02 01:00:00+00:00,0.2379,0.2405,0.2379,0.2404,190395.11
2025-10-02 02:00:00+00:00,0.2403,0.2404,0.2391,0.2397,103561.8
2025-10-02 03:00:00+00:00,0.2395,0.2398,0.2383,0.2386,167791.69
2025-10-02 04:00:00+00:00,0.2386,0.2397,0.2381,0.2395,86510.96
2025-10-02 05:00:00+00:00,0.2395,0.2405,0.2391,0.2396,49520.65
2025-10-02 06:00:00+00:00,0.2399,0.2411,0.2394,0.2402,98317.69
2025-10-02 07:00:00+00:00,0.2402,0.2407,0.239,0.2393,41034.06
2025-10-02 08:00:00+00:00,0.2394,0.24,0.2393,0.2397,58472.7
2025-10-02 09:00:00+00:00,0.2396,0.2399,0.239,0.2395,30262.21
2025-10-02 10:00:00+00:00,0.2395,0.2405,0.2389,0.2401,98790.56
2025-10-02 11:00:00+00:00,0.24,0.2409,0.2395,0.2395,119158.13
2025-10-02 12:00:00+00:00,0.2394,0.2417,0.2394,0.2411,229478.84
2025-10-02 13:00:00+00:00,0.2412,0.2413,0.2384,0.2394,253424.09
2025-10-02 14:00:00+00:00,0.2393,0.2394,0.2341,0.2348,400735.74
2025-10-02 15:00:00+00:00,0.2346,0.2379,0.2334,0.2379,151452.91
2025-10-02 16:00:00+00:00,0.238,0.24,0.2373,0.238,447978.92
2025-10-02 17:00:00+00:00,0.238,0.24,0.2371,0.2397,135512.22
2025-10-02 18:00:00+00:00,0.2398,0.2413,0.2398,0.2405,258194.52
2025-10-02 19:00:00+00:00,0.2405,0.2425,0.2404,0.2415,151615.68
2025-10-02 20:00:00+00:00,0.2415,0.2419,0.2399,0.2405,173072.48
2025-10-02 21:00:00+00:00,0.2404,0.2414,0.24,0.2407,82077.75
2025-10-02 22:00:00+00:00,0.2406,0.2415,0.2394,0.2396,213942.66
2025-10-02 23:00:00+00:00,0.2399,0.2407,0.2398,0.2406,213485.98
2025-10-03 00:00:00+00:00,0.2405,0.2405,0.2378,0.2381,75294.92
2025-10-03 01:00:00+00:00,0.2381,0.239,0.2372,0.2376,137425.42
2025-10-03 02:00:00+00:00,0.2375,0.2393,0.2375,0.2391,76930.17
2025-10-03 03:00:00+00:00,0.2392,0.2408,0.2379,0.2381,206088.04
2025-10-03 04:00:00+00:00,0.2382,0.2402,0.2382,0.24,107254.41
2025-10-03 05:00:00+00:00,0.2396,0.2399,0.2381,0.239,101958.15
2025-10-03 06:00:00+00:00,0.2388,0.2393,0.2375,0.2383,91961.98
2025-10-03 07:00:00+00:00,0.2383,0.2385,0.2375,0.2384,43526.91
2025-10-03 08:00:00+00:00,0.2383,0.2388,0.2368,0.2386,100579.26
2025-10-03 09:00:00+00:00,0.2387,0.2393,0.238,0.2392,122215.48
2025-10-03 10:00:00+00:00,0.2392,0.2394,0.2387,0.2388,38142.11
2025-10-03 11:00:00+00:00,0.2388,0.2388,0.2378,0.2381,33546.9
2025-10-03 12:00:00+00:00,0.2382,0.2394,0.2377,0.239,61059.0
2025-10-03 13:00:00+00:00,0.239,0.2406,0.2377,0.2401,120784.26
2025-10-03 14:00:00+00:00,0.24,0.2415,0.2378,0.2411,191969.97
2025-10-03 15:00:00+00:00,0.2411,0.2435,0.2407,0.2435,562105.98
2025-10-03 16:00:00+00:00,0.2434,0.2454,0.2427,0.2427,193720.87
2025-10-03 17:00:00+00:00,0.2426,0.2426,0.2389,0.2392,195576.54
2025-10-03 18:00:00+00:00,0.239,0.2421,0.2384,0.2419,93729.04
2025-10-03 19:00:00+00:00,0.2417,0.2431,0.2412,0.242,195720.76
2025-10-03 20:00:00+00:00,0.2419,0.2426,0.241,0.2423,120223.17
2025-10-03 21:00:00+00:00,0.2424,0.2426,0.2415,0.2418,68705.26
2025-10-03 22:00:00+00:00,0.2419,0.2422,0.2412,0.2414,94329.22
2025-10-03 23:00:00+00:00,0.2414,0.2415,0.2404,0.2411,177731.43
2025-10-04 00:00:00+00:00,0.2412,0.2414,0.2399,0.2403,58467.75
2025-10-04 01:00:00+00:00,0.2402,0.2402,0.2386,0.239,64025.47
2025-10-04 02:00:00+00:00,0.2392,0.2399,0.2386,0.2395,191271.97
2025-10-04 03:00:00+00:00,0.2394,0.2396,0.2382,0.2387,24199.44
2025-10-04 04:00:00+00:00,0.2385,0.2391,0.2377,0.2385,46864.35
2025-10-04 05:00:00+00:00,0.2386,0.2393,0.2383,0.2393,18250.06
2025-10-04 06:00:00+00:00,0.2393,0.2398,0.239,0.2394,55834.78
2025-10-04 07:00:00+00:00,0.2393,0.2395,0.2378,0.2382,121742.9
2025-10-04 08:00:00+00:00,0.2381,0.2382,0.2363,0.2365,115416.0
2025-10-04 09:00:00+00:00,0.2364,0.2373,0.2358,0.236,52733.96
2025-10-04 10:00:00+00:00,0.2362,0.2371,0.2355,0.2356,144291.08
2025-10-04 11:00:00+00:00,0.2357,0.236,0.2351,0.2353,142609.43
2025-10-04 12:00:00+00:00,0.2352,0.2365,0.2351,0.2363,168771.97
2025-10-04 13:00:00+00:00,0.2365,0.2385,0.2363,0.2381,91431.28
2025-10-04 14:00:00+00:00,0.2379,0.2388,0.2358,0.2358,104706.34
2025-10-04 15:00:00+00:00,0.236,0.2364,0.2346,0.2355,193699.04
2025-10-04 16:00:00+00:00,0.2358,0.2367,0.2348,0.2363,108632.38
2025-10-04 17:00:00+00:00,0.2365,0.2366,0.2349,0.2355,411006.62
2025-10-04 18:00:00+00:00,0.2356,0.2356,0.2345,0.2348,30387.49
2025-10-04 19:00:00+00:00,0.2348,0.2355,0.2348,0.2355,44529.66
2025-10-04 20:00:00+00:00,0.2356,0.2366,0.2356,0.2358,35084.43
2025-10-04 21:00:00+00:00,0.236,0.2371,0.2359,0.2365,107447.05
2025-10-04 22:00:00+00:00,0.2366,0.2373,0.2364,0.2364,229025.87
2025-10-04 23:00:00+00:00,0.2364,0.2366,0.2363,0.2365,43641.22
2025-10-05 00:00:00+00:00,0.2364,0.2379,0.2364,0.2366,60589.95
2025-10-05 01:00:00+00:00,0.2366,0.2375,0.2366,0.2373,82288.34
2025-10-05 02:00:00+00:00,0.2374,0.2397,0.237,0.2397,351571.66
2025-10-05 03:00:00+00:00,0.2398,0.2403,0.2389,0.2391,90046.49
2025-10-05 04:00:00+00:00,0.239,0.2408,0.2387,0.2406,307730.71
2025-10-05 05:00:00+00:00,0.2405,0.2421,0.2402,0.2417,154573.06
2025-10-05 06:00:00+00:00,0.2418,0.2428,0.2414,0.2422,100490.24
2025-10-05 07:00:00+00:00,0.2422,0.2453,0.2422,0.2453,155276.25
2025-10-05 08:00:00+00:00,0.2453,0.2458,0.2442,0.2447,109445.34
2025-10-05 09:00:00+00:00,0.2446,0.2451,0.2417,0.2418,447314.94
2025-10-05 10:00:00+00:00,0.2418,0.2418,0.2401,0.2401,38059.8
2025-10-05 11:00:00+00:00,0.2403,0.2408,0.2388,0.2406,57109.63
2025-10-05 12:00:00+00:00,0.2406,0.241,0.2391,0.2392,261869.83
2025-10-05 13:00:00+00:00,0.2393,0.2405,0.2391,0.2401,66990.79
2025-10-05 14:00:00+00:00,0.24,0.241,0.2386,0.2393,59708.46
2025-10-05 15:00:00+00:00,0.2393,0.2401,0.2388,0.2394,46043.84
2025-10-05 16:00:00+00:00,0.2391,0.2396,0.2374,0.2395,85825.94
2025-10-05 17:00:00+00:00,0.2396,0.2397,0.2362,0.2366,130828.01
2025-10-05 18:00:00+00:00,0.2367,0.2392,0.2358,0.2386,55350.82
2025-10-05 19:00:00+00:00,0.2386,0.2387,0.2364,0.2364,150458.34
2025-10-05 20:00:00+00:00,0.2363,0.2378,0.2358,0.2371,65104.72
2025-10-05 21:00:00+00:00,0.2373,0.2375,0.2364,0.2375,42378.85
2025-10-05 22:00:00+00:00,0.2376,0.2381,0.2368,0.2373,73369.51
2025-10-05 23:00:00+00:00,0.2373,0.2383,0.2373,0.2376,98643.58
2025-10-06 00:00:00+00:00,0.2376,0.239,0.2358,0.2363,178749.08
2025-10-06 01:00:00+00:00,0.2363,0.2397,0.2353,0.2397,358623.3
2025-10-06 02:00:00+00:00,0.2396,0.2401,0.2381,0.2396,88688.89
2025-10-06 03:00:00+00:00,0.2396,0.2402,0.2393,0.2396,77701.26
2025-10-06 04:00:00+00:00,0.2396,0.2399,0.2382,0.2382,66567.23
2025-10-06 05:00:00+00:00,0.2385,0.2395,0.238,0.2394,85199.75
2025-10-06 06:00:00+00:00,0.2393,0.242,0.2393,0.2412,124010.7
2025-10-06 07:00:00+00:00,0.2411,0.2426,0.2403,0.241,211945.05
2025-10-06 08:00:00+00:00,0.2412,0.2422,0.2409,0.2412,177000.64
2025-10-06 09:00:00+00:00,0.2413,0.2425,0.2413,0.2424,85018.84
2025-10-06 10:00:00+00:00,0.2423,0.2428,0.2412,0.2422,156904.06
2025-10-06 11:00:00+00:00,0.2421,0.2441,0.242,0.2435,157943.8
2025-10-06 12:00:00+00:00,0.2435,0.2443,0.2426,0.2435,121209.67
2025-10-06 13:00:00+00:00,0.2433,0.2461,0.2429,0.2461,130465.48
2025-10-06 14:00:00+00:00,0.2462,0.2479,0.2454,0.2458,164967.12
2025-10-06 15:00:00+00:00,0.246,0.2481,0.2453,0.2471,239825.81
2025-10-06 16:00:00+00:00,0.2472,0.2477,0.2457,0.2469,125242.49
2025-10-06 17:00:00+00:00,0.2469,0.2485,0.2463,0.2479,120988.37
2025-10-06 18:00:00+00:00,0.2479,0.2535,0.2479,0.2526,564471.0
2025-10-06 19:00:00+00:00,0.2525,0.2525,0.2493,0.25,161010.52
2025-10-06 20:00:00+00:00,0.2503,0.2511,0.2496,0.2504,96949.01
2025-10-06 21:00:00+00:00,0.2504,0.2509,0.2494,0.2504,158519.29
2025-10-06 22:00:00+00:00,0.2506,0.2509,0.2487,0.2497,89086.76
2025-10-06 23:00:00+00:00,0.2497,0.2509,0.2495,0.2498,142411.47
2025-10-07 00:00:00+00:00,0.2501,0.2508,0.2495,0.2501,194758.72
2025-10-07 01:00:00+00:00,0.2502,0.2512,0.2487,0.2489,150301.2
2025-10-07 02:00:00+00:00,0.249,0.2497,0.2484,0.2487,77835.85
2025-10-07 03:00:00+00:00,0.2487,0.2488,0.2476,0.2478,121498.7
2025-10-07 04:00:00+00:00,0.2477,0.2486,0.2469,0.2483,170983.21
2025-10-07 05:00:00+00:00,0.248,0.2484,0.2475,0.2477,56840.63
2025-10-07 06:00:00+00:00,0.2477,0.2479,0.2438,0.2448,269887.35
2025-10-07 07:00:00+00:00,0.2449,0.2459,0.244,0.2446,159931.04
2025-10-07 08:00:00+00:00,0.2445,0.2462,0.2428,0.2457,165819.72
2025-10-07 09:00:00+00:00,0.2458,0.2468,0.2458,0.2461,33444.58
2025-10-07 10:00:00+00:00,0.2461,0.2474,0.246,0.2473,81194.4
2025-10-07 11:00:00+00:00,0.2471,0.2485,0.247,0.2481,83934.45
2025-10-07 12:00:00+00:00,0.248,0.25,0.2478,0.2499,114895.87
2025-10-07 13:00:00+00:00,0.25,0.2506,0.2451,0.2457,360898.62
2025-10-07 14:00:00+00:00,0.2457,0.2459,0.2397,0.2397,617722.52
2025-10-07 15:00:00+00:00,0.24,0.24,0.2363,0.2379,574704.29
2025-10-07 16:00:00+00:00,0.2378,0.2408,0.2365,0.2392,187680.4
2025-10-07 17:00:00+00:00,0.2393,0.2394,0.2372,0.2372,72982.32
2025-10-07 18:00:00+00:00,0.2371,0.2374,0.2363,0.237,457785.41
2025-10-07 19:00:00+00:00,0.2371,0.2391,0.2371,0.2387,127440.33
2025-10-07 20:00:00+00:00,0.2388,0.2408,0.2388,0.2399,405149.0
2025-10-07 21:00:00+00:00,0.2398,0.2415,0.239,0.2394,112606.32
2025-10-07 22:00:00+00:00,0.2391,0.2401,0.2383,0.2383,168829.3
2025-10-07 23:00:00+00:00,0.2383,0.2386,0.2371,0.2373,92833.34
2025-10-08 00:00:00+00:00,0.2372,0.2391,0.2371,0.2387,50235.71
2025-10-08 01:00:00+00:00,0.2386,0.2402,0.2384,0.2387,78091.33
2025-10-08 02:00:00+00:00,0.2386,0.2391,0.2377,0.2379,59073.05
2025-10-08 03:00:00+00:00,0.2378,0.2378,0.2351,0.2352,562052.18
2025-10-08 04:00:00+00:00,0.2352,0.237,0.2345,0.237,374085.65
2025-10-08 05:00:00+00:00,0.2368,0.2368,0.2351,0.236,28920.7
2025-10-08 06:00:00+00:00,0.2357,0.2367,0.2352,0.2366,175575.83
2025-10-08 07:00:00+00:00,0.2365,0.2379,0.2363,0.2379,31094.43
2025-10-08 08:00:00+00:00,0.238,0.239,0.2374,0.2383,283532.45
2025-10-08 09:00:00+00:00,0.2384,0.2385,0.2372,0.2382,94954.63
2025-10-08 10:00:00+00:00,0.2382,0.2388,0.238,0.2385,94294.38
2025-10-08 11:00:00+00:00,0.2386,0.2393,0.2373,0.238,48068.97
2025-10-08 12:00:00+00:00,0.2376,0.2382,0.2369,0.2378,62932.66
2025-10-08 13:00:00+00:00,0.2378,0.2385,0.2359,0.2385,222471.16
2025-10-08 14:00:00+00:00,0.2386,0.2403,0.2378,0.2383,59600.49
2025-10-08 15:00:00+00:00,0.2383,0.2396,0.238,0.2381,126945.88
2025-10-08 16:00:00+00:00,0.2381,0.2402,0.2381,0.2398,124098.95
2025-10-08 17:00:00+00:00,0.2399,0.244,0.2395,0.2433,267737.34
2025-10-08 18:00:00+00:00,0.2434,0.2442,0.2423,0.243,258205.29
2025-10-08 19:00:00+00:00,0.2429,0.2434,0.2419,0.2432,75386.74
2025-10-08 20:00:00+00:00,0.2431,0.2444,0.2421,0.2423,198408.64
2025-10-08 21:00:00+00:00,0.2424,0.2428,0.2412,0.2418,270964.4
2025-10-08 22:00:00+00:00,0.2418,0.2426,0.2416,0.2417,58129.88
2025-10-08 23:00:00+00:00,0.2417,0.2418,0.2406,0.2413,218974.69
2025-10-09 00:00:00+00:00,0.2414,0.2418,0.2398,0.2401,299513.51
2025-10-09 01:00:00+00:00,0.2402,0.2402,0.2385,0.2394,90639.32
2025-10-09 02:00:00+00:00,0.2394,0.2394,0.2353,0.2359,226194.58
2025-10-09 03:00:00+00:00,0.2357,0.2385,0.2357,0.2384,74264.56
2025-10-09 04:00:00+00:00,0.2384,0.2403,0.2384,0.239,159757.67
2025-10-09 05:00:00+00:00,0.2389,0.2394,0.2382,0.2384,119888.78
2025-10-09 06:00:00+00:00,0.2384,0.2391,0.2376,0.2379,165801.89
2025-10-09 07:00:00+00:00,0.2382,0.2388,0.2369,0.2369,97249.1
2025-10-09 08:00:00+00:00,0.237,0.2374,0.2343,0.2351,138384.17
2025-10-09 09:00:00+00:00,0.235,0.2371,0.2349,0.2367,132984.05
2025-10-09 10:00:00+00:00,0.237,0.238,0.2365,0.2377,155062.74
2025-10-09 11:00:00+00:00,0.2377,0.239,0.2372,0.2385,90570.62
2025-10-09 12:00:00+00:00,0.239,0.2417,0.239,0.2415,302719.68
2025-10-09 13:00:00+00:00,0.2417,0.2417,0.2385,0.239,598705.49
2025-10-09 14:00:00+00:00,0.2389,0.2396,0.2347,0.2369,402422.0
2025-10-09 15:00:00+00:00,0.237,0.2385,0.2355,0.2362,334953.88
2025-10-09 16:00:00+00:00,0.2359,0.2365,0.2325,0.2331,618276.49
2025-10-09 17:00:00+00:00,0.233,0.2361,0.2329,0.2356,453681.43
2025-10-09 18:00:00+00:00,0.2357,0.2357,0.2338,0.2339,258112.59
2025-10-09 19:00:00+00:00,0.234,0.2361,0.234,0.2348,264737.91
2025-10-09 20:00:00+00:00,0.235,0.2354,0.2337,0.2343,143356.59
2025-10-09 21:00:00+00:00,0.2342,0.2354,0.2339,0.2353,189235.6
2025-10-09 22:00:00+00:00,0.2351,0.2375,0.2351,0.2366,68982.57
2025-10-09 23:00:00+00:00,0.2366,0.2369,0.2361,0.2363,156895.2
2025-10-10 00:00:00+00:00,0.2364,0.2371,0.2359,0.2368,374597.86
2025-10-10 01:00:00+00:00,0.2369,0.238,0.2368,0.2369,29876.26
2025-10-10 02:00:00+00:00,0.2368,0.2371,0.2359,0.2363,157518.14
2025-10-10 03:00:00+00:00,0.236,0.24,0.2352,0.2384,231259.0
2025-10-10 04:00:00+00:00,0.2386,0.2393,0.238,0.2384,76562.1
2025-10-10 05:00:00+00:00,0.2384,0.2396,0.2373,0.2396,181939.16
2025-10-10 06:00:00+00:00,0.2396,0.2396,0.2371,0.238,196938.97
2025-10-10 07:00:00+00:00,0.2379,0.2379,0.2363,0.2364,101829.01
2025-10-10 08:00:00+00:00,0.2362,0.2377,0.2357,0.2376,462506.51
2025-10-10 09:00:00+00:00,0.2374,0.2375,0.2354,0.2354,328988.2
2025-10-10 10:00:00+00:00,0.2354,0.2385,0.2354,0.2383,130130.52
2025-10-10 11:00:00+00:00,0.2384,0.2393,0.2379,0.2392,232479.4
2025-10-10 12:00:00+00:00,0.2392,0.2399,0.2383,0.2392,537348.65
2025-10-10 13:00:00+00:00,0.2393,0.2402,0.2385,0.2393,253434.25
2025-10-10 14:00:00+00:00,0.2394,0.2399,0.2361,0.2365,214582.6
2025-10-10 15:00:00+00:00,0.2365,0.2366,0.2261,0.2296,1193340.06
2025-10-10 16:00:00+00:00,0.2289,0.2315,0.2289,0.229,519452.33
2025-10-10 17:00:00+00:00,0.2292,0.2297,0.2267,0.2267,331929.01
2025-10-10 18:00:00+00:00,0.2267,0.2279,0.226,0.226,244399.97
2025-10-10 19:00:00+00:00,0.2261,0.2264,0.221,0.2242,1211301.65
2025-10-10 20:00:00+00:00,0.224,0.2262,0.2097,0.2127,1942588.52
2025-10-10 21:00:00+00:00,0.2118,0.2177,0.15,0.2021,4035015.11
2025-10-10 22:00:00+00:00,0.2049,0.2174,0.166,0.1893,3950052.51
2025-10-10 23:00:00+00:00,0.1893,0.1916,0.1768,0.1839,1696512.39
2025-10-11 00:00:00+00:00,0.1833,0.1999,0.1833,0.1989,1157893.54
2025-10-11 01:00:00+00:00,0.1988,0.2022,0.187,0.1882,747902.24
2025-10-11 02:00:00+00:00,0.1884,0.1972,0.1884,0.1956,364572.09
2025-10-11 03:00:00+00:00,0.1955,0.1955,0.1902,0.1921,353445.61
2025-10-11 04:00:00+00:00,0.1922,0.1935,0.1904,0.1928,750814.92
2025-10-11 05:00:00+00:00,0.1928,0.1936,0.1888,0.1911,474431.8
2025-10-11 06:00:00+00:00,0.1914,0.1936,0.1907,0.1913,409350.16
2025-10-11 07:00:00+00:00,0.1914,0.1926,0.19,0.1912,327038.29
2025-10-11 08:00:00+00:00,0.1913,0.1962,0.1907,0.1961,468805.4
2025-10-11 09:00:00+00:00,0.1961,0.1977,0.1944,0.1947,324157.57
2025-10-11 10:00:00+00:00,0.1949,0.1967,0.1936,0.1946,201992.6
2025-10-11 11:00:00+00:00,0.1947,0.1949,0.1921,0.1932,538822.28
2025-10-11 12:00:00+00:00,0.1932,0.1955,0.1915,0.1925,1153994.07
2025-10-11 13:00:00+00:00,0.1926,0.1932,0.1894,0.1927,213582.71
2025-10-11 14:00:00+00:00,0.1927,0.193,0.1909,0.1927,613811.57
2025-10-11 15:00:00+00:00,0.193,0.1951,0.1929,0.1943,417023.02
2025-10-11 16:00:00+00:00,0.1941,0.1952,0.193,0.1936,283452.59
2025-10-11 17:00:00+00:00,0.1938,0.1947,0.1925,0.1932,435484.76
2025-10-11 18:00:00+00:00,0.1932,0.1933,0.1919,0.1919,187319.72
2025-10-11 19:00:00+00:00,0.1921,0.1921,0.185,0.1864,330745.51
2025-10-11 20:00:00+00:00,0.1863,0.1863,0.1817,0.1825,482836.16
2025-10-11 21:00:00+00:00,0.1824,0.1862,0.1796,0.1855,1360853.61
