Date,Open,High,Low,Close,Volume
2025-07-01 02:00:00+00:00,13.3,13.327,13.235,13.253,42797.6
2025-07-01 03:00:00+00:00,13.252,13.327,13.236,13.318,14087.35
2025-07-01 04:00:00+00:00,13.317,13.322,13.191,13.191,20807.66
2025-07-01 05:00:00+00:00,13.194,13.23,13.165,13.215,16048.15
2025-07-01 06:00:00+00:00,13.213,13.251,13.181,13.215,16429.27
2025-07-01 07:00:00+00:00,13.213,13.243,13.093,13.23,29580.63
2025-07-01 08:00:00+00:00,13.229,13.268,13.165,13.171,27524.9
2025-07-01 09:00:00+00:00,13.169,13.216,13.139,13.175,18325.29
2025-07-01 10:00:00+00:00,13.175,13.216,13.15,13.196,21586.98
2025-07-01 11:00:00+00:00,13.198,13.207,13.112,13.141,12239.04
2025-07-01 12:00:00+00:00,13.141,13.167,13.054,13.073,30887.31
2025-07-01 13:00:00+00:00,13.072,13.134,13.004,13.115,42169.48
2025-07-01 14:00:00+00:00,13.113,13.181,12.949,13.01,82230.42
2025-07-01 15:00:00+00:00,13.006,13.076,12.962,13.014,48835.46
2025-07-01 16:00:00+00:00,13.012,13.072,12.954,12.989,28564.59
2025-07-01 17:00:00+00:00,12.99,13.012,12.935,12.983,31077.68
2025-07-01 18:00:00+00:00,12.984,12.987,12.835,12.86,38992.49
2025-07-01 19:00:00+00:00,12.861,12.909,12.823,12.823,38456.43
2025-07-01 20:00:00+00:00,12.822,12.924,12.792,12.896,46872.41
2025-07-01 21:00:00+00:00,12.895,12.933,12.846,12.867,18698.88
2025-07-01 22:00:00+00:00,12.867,12.885,12.813,12.848,39517.21
2025-07-01 23:00:00+00:00,12.847,12.901,12.796,12.899,30183.57
2025-07-02 00:00:00+00:00,12.9,12.914,12.811,12.817,24354.73
2025-07-02 01:00:00+00:00,12.818,12.911,12.734,12.894,60443.68
2025-07-02 02:00:00+00:00,12.893,12.912,12.831,12.88,19051.93
2025-07-02 03:00:00+00:00,12.881,12.964,12.875,12.913,32239.22
2025-07-02 04:00:00+00:00,12.915,13.064,12.891,13.059,21058.26
2025-07-02 05:00:00+00:00,13.06,13.088,13.015,13.041,22281.17
2025-07-02 06:00:00+00:00,13.041,13.095,12.999,13.088,32887.38
2025-07-02 07:00:00+00:00,13.089,13.096,13.001,13.039,15216.21
2025-07-02 08:00:00+00:00,13.043,13.12,13.043,13.119,30459.73
2025-07-02 09:00:00+00:00,13.121,13.131,13.065,13.067,17604.08
2025-07-02 10:00:00+00:00,13.067,13.136,13.043,13.131,15373.99
2025-07-02 11:00:00+00:00,13.127,13.187,13.072,13.085,23784.0
2025-07-02 12:00:00+00:00,13.092,13.099,13.003,13.041,26909.5
2025-07-02 13:00:00+00:00,13.036,13.147,13.032,13.086,45810.14
2025-07-02 14:00:00+00:00,13.087,13.242,13.075,13.228,79114.93
2025-07-02 15:00:00+00:00,13.229,13.384,13.219,13.372,87376.48
2025-07-02 16:00:00+00:00,13.373,13.716,13.373,13.664,352606.22
2025-07-02 17:00:00+00:00,13.664,13.759,13.555,13.626,172564.29
2025-07-02 18:00:00+00:00,13.627,13.792,13.627,13.752,86315.03
2025-07-02 19:00:00+00:00,13.753,13.793,13.677,13.78,73404.6
2025-07-02 20:00:00+00:00,13.781,13.856,13.728,13.729,73715.38
2025-07-02 21:00:00+00:00,13.729,13.774,13.69,13.734,56721.49
2025-07-02 22:00:00+00:00,13.735,13.81,13.7,13.712,48473.01
2025-07-02 23:00:00+00:00,13.713,13.722,13.553,13.56,45708.19
2025-07-03 00:00:00+00:00,13.56,13.615,13.514,13.563,48447.04
2025-07-03 01:00:00+00:00,13.564,13.608,13.52,13.589,34593.65
2025-07-03 02:00:00+00:00,13.587,13.592,13.445,13.502,31997.26
2025-07-03 03:00:00+00:00,13.501,13.554,13.467,13.476,26728.25
2025-07-03 04:00:00+00:00,13.473,13.558,13.461,13.547,21606.04
2025-07-03 05:00:00+00:00,13.548,13.78,13.548,13.78,69020.7
2025-07-03 06:00:00+00:00,13.781,13.831,13.728,13.795,34706.13
2025-07-03 07:00:00+00:00,13.794,13.914,13.769,13.883,71781.43
2025-07-03 08:00:00+00:00,13.887,13.92,13.843,13.852,30164.93
2025-07-03 09:00:00+00:00,13.852,13.971,13.833,13.908,38945.37
2025-07-03 10:00:00+00:00,13.91,13.944,13.793,13.825,45016.59
2025-07-03 11:00:00+00:00,13.825,13.825,13.723,13.819,41867.17
2025-07-03 12:00:00+00:00,13.818,14.023,13.673,13.818,118757.04
2025-07-03 13:00:00+00:00,13.815,14.011,13.769,13.953,123654.3
2025-07-03 14:00:00+00:00,13.953,14.079,13.766,13.792,100188.95
2025-07-03 15:00:00+00:00,13.79,13.82,13.588,13.618,137044.03
2025-07-03 16:00:00+00:00,13.617,13.721,13.611,13.678,90216.46
2025-07-03 17:00:00+00:00,13.676,13.74,13.663,13.726,80606.64
2025-07-03 18:00:00+00:00,13.727,13.771,13.681,13.747,96564.56
2025-07-03 19:00:00+00:00,13.748,13.787,13.698,13.71,75026.07
2025-07-03 20:00:00+00:00,13.712,13.789,13.71,13.778,33870.07
2025-07-03 21:00:00+00:00,13.779,13.804,13.726,13.753,27992.12
2025-07-03 22:00:00+00:00,13.752,13.771,13.689,13.711,23809.56
2025-07-03 23:00:00+00:00,13.711,13.733,13.648,13.669,18826.21
2025-07-04 00:00:00+00:00,13.678,13.726,13.637,13.687,33125.13
2025-07-04 01:00:00+00:00,13.688,13.79,13.683,13.708,32029.46
2025-07-04 02:00:00+00:00,13.708,13.716,13.579,13.602,52426.98
2025-07-04 03:00:00+00:00,13.601,13.643,13.565,13.599,36314.25
2025-07-04 04:00:00+00:00,13.6,13.621,13.519,13.523,28516.63
2025-07-04 05:00:00+00:00,13.523,13.611,13.518,13.549,21268.06
2025-07-04 06:00:00+00:00,13.548,13.557,13.456,13.487,29440.34
2025-07-04 07:00:00+00:00,13.489,13.513,13.369,13.371,53971.46
2025-07-04 08:00:00+00:00,13.373,13.416,13.284,13.388,48606.25
2025-07-04 09:00:00+00:00,13.387,13.478,13.229,13.455,99338.81
2025-07-04 10:00:00+00:00,13.455,13.471,13.32,13.33,32822.06
2025-07-04 11:00:00+00:00,13.33,13.407,13.33,13.35,26214.46
2025-07-04 12:00:00+00:00,13.348,13.406,13.312,13.342,17057.15
2025-07-04 13:00:00+00:00,13.341,13.402,13.247,13.253,31727.26
2025-07-04 14:00:00+00:00,13.25,13.27,13.108,13.187,89936.4
2025-07-04 15:00:00+00:00,13.189,13.195,13.059,13.079,63256.15
2025-07-04 16:00:00+00:00,13.077,13.1,12.944,13.047,57459.35
2025-07-04 17:00:00+00:00,13.045,13.11,13.01,13.107,50233.07
2025-07-04 18:00:00+00:00,13.107,13.107,13.006,13.056,21003.38
2025-07-04 19:00:00+00:00,13.056,13.08,12.988,13.015,23347.27
2025-07-04 20:00:00+00:00,13.014,13.082,13.002,13.053,26851.95
2025-07-04 21:00:00+00:00,13.05,13.105,13.035,13.105,21382.95
2025-07-04 22:00:00+00:00,13.101,13.255,13.089,13.255,52592.75
2025-07-04 23:00:00+00:00,13.255,13.255,13.151,13.173,30597.61
2025-07-05 00:00:00+00:00,13.173,13.228,13.164,13.218,26642.8
2025-07-05 01:00:00+00:00,13.217,13.217,13.138,13.169,25999.85
2025-07-05 02:00:00+00:00,13.168,13.201,13.077,13.201,20346.38
2025-07-05 03:00:00+00:00,13.201,13.226,13.189,13.201,18580.74
2025-07-05 04:00:00+00:00,13.199,13.245,13.164,13.187,19256.88
2025-07-05 05:00:00+00:00,13.186,13.216,13.158,13.212,11583.64
2025-07-05 06:00:00+00:00,13.213,13.247,13.175,13.247,13558.57
2025-07-05 07:00:00+00:00,13.245,13.266,13.178,13.186,17344.56
2025-07-05 08:00:00+00:00,13.19,13.21,13.125,13.156,15437.53
2025-07-05 09:00:00+00:00,13.157,13.199,13.111,13.199,9571.36
2025-07-05 10:00:00+00:00,13.198,13.248,13.189,13.197,20991.32
2025-07-05 11:00:00+00:00,13.198,13.263,13.198,13.246,8789.98
2025-07-05 12:00:00+00:00,13.247,13.247,13.154,13.197,13238.2
2025-07-05 13:00:00+00:00,13.198,13.215,13.139,13.153,12865.33
2025-07-05 14:00:00+00:00,13.151,13.209,13.128,13.201,41500.9
2025-07-05 15:00:00+00:00,13.2,13.2,13.12,13.129,24156.21
2025-07-05 16:00:00+00:00,13.131,13.178,13.068,13.129,27938.46
2025-07-05 17:00:00+00:00,13.125,13.162,13.064,13.108,21492.2
2025-07-05 18:00:00+00:00,13.107,13.113,13.018,13.023,26638.56
2025-07-05 19:00:00+00:00,13.024,13.123,12.999,13.115,21501.23
2025-07-05 20:00:00+00:00,13.114,13.195,13.103,13.194,18765.57
2025-07-05 21:00:00+00:00,13.194,13.203,13.16,13.198,22374.02
2025-07-05 22:00:00+00:00,13.197,13.273,13.176,13.259,29516.63
2025-07-05 23:00:00+00:00,13.258,13.27,13.214,13.232,21813.06
2025-07-06 00:00:00+00:00,13.233,13.24,13.193,13.233,13056.11
2025-07-06 01:00:00+00:00,13.233,13.235,13.198,13.221,7094.79
2025-07-06 02:00:00+00:00,13.22,13.233,13.174,13.174,9788.81
2025-07-06 03:00:00+00:00,13.174,13.21,13.15,13.206,32674.06
2025-07-06 04:00:00+00:00,13.206,13.233,13.177,13.18,13471.68
2025-07-06 05:00:00+00:00,13.181,13.195,13.158,13.163,16746.29
2025-07-06 06:00:00+00:00,13.162,13.257,13.158,13.209,10740.2
2025-07-06 07:00:00+00:00,13.21,13.226,13.154,13.157,9305.49
2025-07-06 08:00:00+00:00,13.158,13.176,13.101,13.139,16249.47
2025-07-06 09:00:00+00:00,13.138,13.179,13.13,13.133,6402.03
2025-07-06 10:00:00+00:00,13.131,13.189,13.123,13.166,11159.62
2025-07-06 11:00:00+00:00,13.168,13.211,13.15,13.209,10154.64
2025-07-06 12:00:00+00:00,13.211,13.258,13.174,13.254,30431.75
2025-07-06 13:00:00+00:00,13.254,13.498,13.238,13.441,109956.31
2025-07-06 14:00:00+00:00,13.441,13.468,13.354,13.426,110706.93
2025-07-06 15:00:00+00:00,13.426,13.45,13.376,13.435,30923.62
2025-07-06 16:00:00+00:00,13.437,13.494,13.417,13.492,45931.63
2025-07-06 17:00:00+00:00,13.491,13.491,13.427,13.439,26267.0
2025-07-06 18:00:00+00:00,13.44,13.451,13.29,13.345,36189.77
2025-07-06 19:00:00+00:00,13.346,13.392,13.338,13.39,20557.01
2025-07-06 20:00:00+00:00,13.39,13.47,13.386,13.438,13917.07
2025-07-06 21:00:00+00:00,13.44,13.667,13.439,13.575,70651.25
2025-07-06 22:00:00+00:00,13.576,13.706,13.576,13.59,73172.2
2025-07-06 23:00:00+00:00,13.586,13.587,13.444,13.497,49919.56
2025-07-07 00:00:00+00:00,13.498,13.522,13.423,13.469,33671.01
2025-07-07 01:00:00+00:00,13.468,13.491,13.413,13.472,24887.06
2025-07-07 02:00:00+00:00,13.472,13.666,13.472,13.598,32553.44
2025-07-07 03:00:00+00:00,13.599,13.674,13.548,13.555,38160.23
2025-07-07 04:00:00+00:00,13.557,13.591,13.542,13.556,39367.02
2025-07-07 05:00:00+00:00,13.558,13.579,13.516,13.526,34689.68
2025-07-07 06:00:00+00:00,13.528,13.686,13.494,13.677,46280.33
2025-07-07 07:00:00+00:00,13.679,13.733,13.497,13.626,79358.03
2025-07-07 08:00:00+00:00,13.626,13.668,13.577,13.641,17158.72
2025-07-07 09:00:00+00:00,13.64,13.646,13.565,13.585,25978.5
2025-07-07 10:00:00+00:00,13.584,13.605,13.543,13.549,30199.51
2025-07-07 11:00:00+00:00,13.55,13.617,13.525,13.578,21120.52
2025-07-07 12:00:00+00:00,13.579,13.595,13.48,13.497,31919.43
2025-07-07 13:00:00+00:00,13.496,13.678,13.454,13.672,52782.75
2025-07-07 14:00:00+00:00,13.672,13.683,13.46,13.482,88211.28
2025-07-07 15:00:00+00:00,13.482,13.578,13.477,13.535,112345.97
2025-07-07 16:00:00+00:00,13.535,13.587,13.393,13.402,124525.48
2025-07-07 17:00:00+00:00,13.4,13.522,13.357,13.405,58635.79
2025-07-07 18:00:00+00:00,13.403,13.429,13.313,13.423,42637.21
2025-07-07 19:00:00+00:00,13.422,13.504,13.41,13.436,34254.68
2025-07-07 20:00:00+00:00,13.434,13.435,13.298,13.328,36291.79
2025-07-07 21:00:00+00:00,13.326,13.395,13.25,13.373,31260.61
2025-07-07 22:00:00+00:00,13.372,13.389,13.282,13.356,16168.51
2025-07-07 23:00:00+00:00,13.354,13.436,13.349,13.435,87219.17
2025-07-08 00:00:00+00:00,13.435,13.468,13.334,13.344,80131.49
2025-07-08 01:00:00+00:00,13.343,13.343,13.236,13.249,39989.99
2025-07-08 02:00:00+00:00,13.249,13.283,13.202,13.226,62661.56
2025-07-08 03:00:00+00:00,13.224,13.275,13.221,13.244,18159.38
2025-07-08 04:00:00+00:00,13.243,13.269,13.203,13.267,17405.43
2025-07-08 05:00:00+00:00,13.266,13.31,13.242,13.305,20662.68
2025-07-08 06:00:00+00:00,13.306,13.355,13.3,13.334,17608.1
2025-07-08 07:00:00+00:00,13.333,13.36,13.289,13.36,20953.23
2025-07-08 08:00:00+00:00,13.357,13.38,13.263,13.271,16895.73
2025-07-08 09:00:00+00:00,13.265,13.322,13.255,13.296,6950.81
2025-07-08 10:00:00+00:00,13.296,13.426,13.285,13.426,16118.08
2025-07-08 11:00:00+00:00,13.428,13.532,13.428,13.503,27614.59
2025-07-08 12:00:00+00:00,13.504,13.581,13.491,13.573,24944.4
2025-07-08 13:00:00+00:00,13.57,13.679,13.478,13.617,78549.17
2025-07-08 14:00:00+00:00,13.615,13.64,13.421,13.438,56479.27
2025-07-08 15:00:00+00:00,13.44,13.529,13.426,13.491,23177.52
2025-07-08 16:00:00+00:00,13.493,13.61,13.454,13.6,32731.24
2025-07-08 17:00:00+00:00,13.601,13.863,13.591,13.795,90171.51
2025-07-08 18:00:00+00:00,13.797,13.94,13.765,13.923,92082.48
2025-07-08 19:00:00+00:00,13.921,13.928,13.8,13.918,58690.75
2025-07-08 20:00:00+00:00,13.919,13.946,13.798,13.804,43754.32
2025-07-08 21:00:00+00:00,13.803,13.899,13.79,13.899,25718.0
2025-07-08 22:00:00+00:00,13.9,13.954,13.886,13.946,41111.41
2025-07-08 23:00:00+00:00,13.945,13.999,13.931,13.973,33067.37
2025-07-09 00:00:00+00:00,13.972,13.988,13.898,13.923,24987.19
2025-07-09 01:00:00+00:00,13.923,13.99,13.848,13.871,41560.71
2025-07-09 02:00:00+00:00,13.872,13.942,13.856,13.894,20135.09
2025-07-09 03:00:00+00:00,13.895,13.95,13.832,13.848,25808.66
2025-07-09 04:00:00+00:00,13.847,13.944,13.815,13.939,24550.5
2025-07-09 05:00:00+00:00,13.94,14.218,13.93,14.077,139418.42
2025-07-09 06:00:00+00:00,14.077,14.126,14.033,14.126,35766.59
2025-07-09 07:00:00+00:00,14.125,14.209,14.084,14.15,56920.17
2025-07-09 08:00:00+00:00,14.151,14.191,14.092,14.102,39238.01
2025-07-09 09:00:00+00:00,14.103,14.121,14.015,14.019,103171.19
2025-07-09 10:00:00+00:00,14.019,14.051,13.98,14.018,113376.26
2025-07-09 11:00:00+00:00,14.018,14.044,13.985,14.028,130159.07
2025-07-09 12:00:00+00:00,14.03,14.166,14.013,14.131,196003.7
2025-07-09 13:00:00+00:00,14.13,14.186,14.044,14.063,71841.9
2025-07-09 14:00:00+00:00,14.06,14.143,13.906,14.0,127891.11
2025-07-09 15:00:00+00:00,13.999,14.058,13.965,14.015,40506.65
2025-07-09 16:00:00+00:00,14.018,14.057,13.983,14.057,53616.47
2025-07-09 17:00:00+00:00,14.052,14.058,13.926,13.963,70765.57
2025-07-09 18:00:00+00:00,13.962,14.144,13.954,14.059,88995.86
2025-07-09 19:00:00+00:00,14.06,14.367,14.05,14.3,148172.67
2025-07-09 20:00:00+00:00,14.301,14.324,14.107,14.177,93485.18
2025-07-09 21:00:00+00:00,14.176,14.343,14.166,14.26,76143.79
2025-07-09 22:00:00+00:00,14.263,14.385,14.251,14.319,58959.93
2025-07-09 23:00:00+00:00,14.317,14.338,14.231,14.253,39256.67
2025-07-10 00:00:00+00:00,14.253,14.288,14.153,14.158,50778.04
2025-07-10 01:00:00+00:00,14.161,14.302,14.16,14.286,26548.85
2025-07-10 02:00:00+00:00,14.287,14.388,14.287,14.352,35737.01
2025-07-10 03:00:00+00:00,14.353,14.38,14.294,14.312,26466.97
2025-07-10 04:00:00+00:00,14.311,14.356,14.257,14.346,15004.79
2025-07-10 05:00:00+00:00,14.349,14.486,14.234,14.305,101911.61
2025-07-10 06:00:00+00:00,14.306,14.368,14.24,14.348,42349.8
2025-07-10 07:00:00+00:00,14.348,14.467,14.342,14.406,52756.46
2025-07-10 08:00:00+00:00,14.405,14.483,14.377,14.456,24481.8
2025-07-10 09:00:00+00:00,14.456,14.477,14.353,14.367,28798.92
2025-07-10 10:00:00+00:00,14.368,14.406,14.306,14.381,41546.09
2025-07-10 11:00:00+00:00,14.38,14.404,14.317,14.33,15614.63
2025-07-10 12:00:00+00:00,14.329,14.33,14.266,14.305,30737.77
2025-07-10 13:00:00+00:00,14.303,14.407,14.274,14.318,33464.92
2025-07-10 14:00:00+00:00,14.312,14.392,14.223,14.337,43590.74
2025-07-10 15:00:00+00:00,14.337,14.367,14.251,14.344,100868.77
2025-07-10 16:00:00+00:00,14.344,14.556,14.328,14.539,120449.81
2025-07-10 17:00:00+00:00,14.538,14.748,14.5,14.708,152365.63
2025-07-10 18:00:00+00:00,14.711,14.736,14.55,14.636,112311.02
2025-07-10 19:00:00+00:00,14.636,14.68,14.608,14.669,37417.22
2025-07-10 20:00:00+00:00,14.668,14.808,14.659,14.792,69764.16
2025-07-10 21:00:00+00:00,14.788,15.262,14.775,15.173,261201.0
2025-07-10 22:00:00+00:00,15.173,15.327,15.151,15.308,116140.25
2025-07-10 23:00:00+00:00,15.31,15.344,15.178,15.241,77613.54
2025-07-11 00:00:00+00:00,15.239,15.271,15.03,15.133,93403.4
2025-07-11 01:00:00+00:00,15.132,15.349,15.112,15.345,90381.07
2025-07-11 02:00:00+00:00,15.345,15.439,15.304,15.388,61495.12
2025-07-11 03:00:00+00:00,15.39,15.409,15.317,15.362,31048.17
2025-07-11 04:00:00+00:00,15.362,15.46,15.288,15.456,42464.39
2025-07-11 05:00:00+00:00,15.457,15.611,15.433,15.495,80028.39
2025-07-11 06:00:00+00:00,15.498,15.611,15.294,15.314,51189.77
2025-07-11 07:00:00+00:00,15.312,15.414,15.234,15.274,32956.24
2025-07-11 08:00:00+00:00,15.276,15.346,15.204,15.345,243858.05
2025-07-11 09:00:00+00:00,15.343,15.604,15.309,15.483,96011.83
2025-07-11 10:00:00+00:00,15.481,15.595,15.435,15.522,54750.95
2025-07-11 11:00:00+00:00,15.524,15.535,15.394,15.443,75914.32
2025-07-11 12:00:00+00:00,15.448,15.582,15.423,15.575,56810.15
2025-07-11 13:00:00+00:00,15.577,15.75,15.498,15.7,148171.34
2025-07-11 14:00:00+00:00,15.701,15.859,15.612,15.766,150389.96
2025-07-11 15:00:00+00:00,15.764,15.871,15.433,15.483,214140.59
2025-07-11 16:00:00+00:00,15.484,15.682,15.421,15.572,149679.33
2025-07-11 17:00:00+00:00,15.574,15.779,15.555,15.774,94272.04
2025-07-11 18:00:00+00:00,15.772,15.848,15.682,15.764,80539.68
2025-07-11 19:00:00+00:00,15.766,15.826,15.647,15.813,95882.22
2025-07-11 20:00:00+00:00,15.811,15.83,15.526,15.544,81991.53
2025-07-11 21:00:00+00:00,15.546,15.619,15.336,15.407,66084.95
2025-07-11 22:00:00+00:00,15.408,15.44,15.03,15.219,171111.53
2025-07-11 23:00:00+00:00,15.219,15.329,15.191,15.288,63718.63
2025-07-12 00:00:00+00:00,15.289,15.36,15.045,15.189,70204.61
2025-07-12 01:00:00+00:00,15.19,15.405,15.19,15.365,49219.97
2025-07-12 02:00:00+00:00,15.364,15.463,15.356,15.379,41283.4
2025-07-12 03:00:00+00:00,15.378,15.48,15.323,15.378,41834.81
2025-07-12 04:00:00+00:00,15.378,15.4,15.171,15.205,27859.3
2025-07-12 05:00:00+00:00,15.206,15.265,15.105,15.216,35891.9
2025-07-12 06:00:00+00:00,15.215,15.327,15.162,15.289,35782.67
2025-07-12 07:00:00+00:00,15.288,15.345,15.219,15.252,45160.96
2025-07-12 08:00:00+00:00,15.251,15.32,15.196,15.25,32004.05
2025-07-12 09:00:00+00:00,15.248,15.405,15.221,15.393,36211.19
2025-07-12 10:00:00+00:00,15.391,15.416,15.308,15.37,33287.84
2025-07-12 11:00:00+00:00,15.369,15.379,15.25,15.269,22453.14
2025-07-12 12:00:00+00:00,15.27,15.307,14.935,15.087,73073.3
2025-07-12 13:00:00+00:00,15.083,15.084,14.884,15.048,58634.05
2025-07-12 14:00:00+00:00,15.049,15.133,14.934,14.955,66669.14
2025-07-12 15:00:00+00:00,14.952,14.968,14.708,14.835,86738.81
2025-07-12 16:00:00+00:00,14.838,14.98,14.768,14.895,53271.92
2025-07-12 17:00:00+00:00,14.904,15.085,14.893,15.062,32043.39
2025-07-12 18:00:00+00:00,15.063,15.07,14.986,15.039,33130.4
2025-07-12 19:00:00+00:00,15.04,15.069,14.989,15.059,19991.47
2025-07-12 20:00:00+00:00,15.061,15.064,14.866,14.87,28196.78
2025-07-12 21:00:00+00:00,14.869,15.044,14.864,15.041,23958.18
2025-07-12 22:00:00+00:00,15.041,15.08,14.94,15.052,19608.54
2025-07-12 23:00:00+00:00,15.051,15.142,14.995,15.112,49073.17
2025-07-13 00:00:00+00:00,15.113,15.174,15.054,15.102,23824.34
2025-07-13 01:00:00+00:00,15.101,15.197,15.06,15.17,28075.1
2025-07-13 02:00:00+00:00,15.169,15.21,15.047,15.173,61231.39
2025-07-13 03:00:00+00:00,15.171,15.18,15.099,15.135,20369.63
2025-07-13 04:00:00+00:00,15.136,15.239,15.1,15.236,25407.88
2025-07-13 05:00:00+00:00,15.236,15.256,15.13,15.136,37554.49
2025-07-13 06:00:00+00:00,15.136,15.329,15.13,15.253,43957.33
2025-07-13 07:00:00+00:00,15.25,15.395,15.234,15.367,37065.4
2025-07-13 08:00:00+00:00,15.365,15.4,15.311,15.382,27822.11
2025-07-13 09:00:00+00:00,15.383,15.398,15.263,15.305,15317.75
2025-07-13 10:00:00+00:00,15.309,15.392,15.272,15.289,14408.35
2025-07-13 11:00:00+00:00,15.289,15.423,15.289,15.423,15687.41
2025-07-13 12:00:00+00:00,15.418,15.524,15.374,15.482,42728.62
2025-07-13 13:00:00+00:00,15.476,15.631,15.395,15.596,55515.1
2025-07-13 14:00:00+00:00,15.597,15.832,15.573,15.752,148368.51
2025-07-13 15:00:00+00:00,15.754,15.953,15.66,15.704,86394.46
2025-07-13 16:00:00+00:00,15.707,15.765,15.588,15.597,53225.81
2025-07-13 17:00:00+00:00,15.592,15.814,15.551,15.766,79001.91
2025-07-13 18:00:00+00:00,15.773,15.935,15.751,15.868,60382.74
2025-07-13 19:00:00+00:00,15.866,15.91,15.781,15.791,42055.07
2025-07-13 20:00:00+00:00,15.792,15.909,15.738,15.859,41045.15
2025-07-13 21:00:00+00:00,15.856,15.864,15.503,15.619,68411.4
2025-07-13 22:00:00+00:00,15.616,15.682,15.477,15.601,71877.12
2025-07-13 23:00:00+00:00,15.598,15.678,15.552,15.669,58311.32
2025-07-14 00:00:00+00:00,15.67,15.803,15.624,15.682,68424.84
2025-07-14 01:00:00+00:00,15.684,15.79,15.66,15.76,52556.5
2025-07-14 02:00:00+00:00,15.761,15.956,15.706,15.871,84965.43
2025-07-14 03:00:00+00:00,15.869,16.283,15.848,16.151,164961.09
2025-07-14 04:00:00+00:00,16.156,16.304,16.12,16.263,78165.55
2025-07-14 05:00:00+00:00,16.267,16.275,15.943,16.112,121721.35
2025-07-14 06:00:00+00:00,16.106,16.112,15.951,15.997,59431.77
2025-07-14 07:00:00+00:00,16.0,16.197,15.996,16.159,76290.4
2025-07-14 08:00:00+00:00,16.161,16.162,15.931,16.076,50787.51
2025-07-14 09:00:00+00:00,16.072,16.226,16.016,16.09,82067.01
2025-07-14 10:00:00+00:00,16.088,16.302,15.973,16.295,113161.17
2025-07-14 11:00:00+00:00,16.293,16.315,16.159,16.245,84918.13
2025-07-14 12:00:00+00:00,16.244,16.39,16.236,16.347,92023.43
2025-07-14 13:00:00+00:00,16.346,16.473,16.163,16.363,127342.22
2025-07-14 14:00:00+00:00,16.361,16.436,16.052,16.205,126140.08
2025-07-14 15:00:00+00:00,16.206,16.233,15.818,15.969,113524.68
2025-07-14 16:00:00+00:00,15.968,16.156,15.879,16.078,73594.9
2025-07-14 17:00:00+00:00,16.076,16.08,15.847,15.906,65235.07
2025-07-14 18:00:00+00:00,15.907,15.921,15.727,15.743,78436.79
2025-07-14 19:00:00+00:00,15.742,15.822,15.69,15.76,73670.09
2025-07-14 20:00:00+00:00,15.758,15.87,15.594,15.808,83350.19
2025-07-14 21:00:00+00:00,15.807,15.866,15.623,15.793,77641.88
2025-07-14 22:00:00+00:00,15.792,15.878,15.577,15.816,111348.01
2025-07-14 23:00:00+00:00,15.819,15.849,15.738,15.761,29596.47
2025-07-15 00:00:00+00:00,15.761,15.891,15.609,15.633,74398.25
2025-07-15 01:00:00+00:00,15.633,15.741,15.481,15.615,91707.85
2025-07-15 02:00:00+00:00,15.614,15.668,15.38,15.491,70795.27
2025-07-15 03:00:00+00:00,15.489,15.491,15.176,15.276,190904.09
2025-07-15 04:00:00+00:00,15.275,15.419,15.14,15.383,56433.79
2025-07-15 05:00:00+00:00,15.383,15.44,15.342,15.428,19476.02
2025-07-15 06:00:00+00:00,15.428,15.509,15.379,15.441,59142.8
2025-07-15 07:00:00+00:00,15.442,15.513,15.391,15.404,54441.68
2025-07-15 08:00:00+00:00,15.405,15.427,15.275,15.378,45703.43
2025-07-15 09:00:00+00:00,15.38,15.526,15.369,15.38,28536.25
2025-07-15 10:00:00+00:00,15.38,15.47,15.37,15.394,21781.28
2025-07-15 11:00:00+00:00,15.394,15.457,15.284,15.37,88134.98
2025-07-15 12:00:00+00:00,15.368,15.54,15.216,15.469,70035.5
2025-07-15 13:00:00+00:00,15.468,15.712,15.448,15.65,68077.33
2025-07-15 14:00:00+00:00,15.651,15.721,15.176,15.22,108142.8
2025-07-15 15:00:00+00:00,15.221,15.617,15.2,15.568,67370.74
2025-07-15 16:00:00+00:00,15.567,15.779,15.566,15.717,97305.42
2025-07-15 17:00:00+00:00,15.716,16.135,15.694,16.133,121582.87
2025-07-15 18:00:00+00:00,16.134,16.196,15.696,15.852,163275.77
